time,open,high,low,close,tick_volume,spread,real_volume
1216090800,5.05710,5.05810,5.05180,5.05230,708,0,0
1216094400,5.05210,5.05290,5.04760,5.04810,741,0,0
1216098000,5.04790,5.05080,5.04580,5.04750,858,0,0
1216101600,5.04740,5.05230,5.04620,5.05190,469,0,0
1216105200,5.05180,5.05360,5.04820,5.05100,692,0,0
1216108800,5.05110,5.05620,5.04510,5.04940,1908,0,0
1216112400,5.04950,5.05040,5.03350,5.03620,2504,0,0
1216116000,5.03630,5.03650,5.02450,5.02610,3191,0,0
1216119600,5.02630,5.03130,5.00510,5.02460,3305,0,0
1216123200,5.02470,5.02840,5.01760,5.02200,2389,0,0
1216126800,5.02210,5.02770,5.01740,5.02310,2052,0,0
1216130400,5.02300,5.03010,5.01790,5.02080,3073,0,0
1216134000,5.02100,5.03480,5.01980,5.02360,3114,0,0
1216137600,5.02300,5.03880,5.01040,5.03600,3742,0,0
1216141200,5.03650,5.05900,5.03520,5.05130,3876,0,0
1216144800,5.05140,5.05640,5.04460,5.05420,2138,0,0
1216148400,5.05410,5.05460,5.04420,5.05150,1638,0,0
1216152000,5.05160,5.06570,5.05000,5.06340,1636,0,0
1216155600,5.06330,5.06470,5.05390,5.05390,1061,0,0
1216159200,5.05400,5.05520,5.04690,5.04730,701,0,0
1216162800,5.04700,5.04950,5.04240,5.04840,394,0,0
1216166400,5.04890,5.05500,5.04750,5.05390,507,0,0
1216170000,5.05380,5.05480,5.04740,5.04770,680,0,0
1216173600,5.04780,5.05390,5.04600,5.05050,890,0,0
1216177200,5.05120,5.05140,5.04830,5.04890,450,0,0
1216180800,5.04880,5.05800,5.04800,5.05090,1059,0,0
1216184400,5.05080,5.05290,5.04900,5.05250,572,0,0
1216188000,5.05270,5.05620,5.05140,5.05540,511,0,0
1216191600,5.05530,5.06640,5.05380,5.05820,1272,0,0
1216195200,5.05840,5.06010,5.05060,5.05670,2110,0,0
1216198800,5.05650,5.06150,5.04420,5.05010,2155,0,0
1216202400,5.05040,5.05610,5.04590,5.05030,1847,0,0
1216206000,5.05020,5.05680,5.04910,5.05470,1427,0,0
1216209600,5.05460,5.06790,5.05240,5.06100,2044,0,0
1216213200,5.06090,5.07300,5.06020,5.06770,1447,0,0
1216216800,5.06760,5.07670,5.06080,5.07000,2488,0,0
1216220400,5.07010,5.07640,5.06450,5.06650,2807,0,0
1216224000,5.06670,5.10230,5.06650,5.10160,3291,0,0
1216227600,5.10150,5.10150,5.08890,5.09360,2434,0,0
1216231200,5.09370,5.10000,5.09130,5.09960,1268,0,0
1216234800,5.09950,5.10190,5.09290,5.09310,1118,0,0
1216238400,5.09330,5.10650,5.09310,5.10550,1641,0,0
1216242000,5.10580,5.10660,5.09850,5.10140,964,0,0
1216245600,5.10150,5.10270,5.09450,5.09630,633,0,0
1216249200,5.09550,5.09860,5.09400,5.09810,289,0,0
1216252800,5.09800,5.10080,5.09570,5.09620,441,0,0
1216256400,5.09600,5.09980,5.09320,5.09380,592,0,0
1216260000,5.09370,5.09460,5.08940,5.09000,590,0,0
1216263600,5.08990,5.09040,5.08150,5.08320,772,0,0
1216267200,5.08340,5.08650,5.08060,5.08260,645,0,0
1216270800,5.08280,5.08650,5.08190,5.08570,564,0,0
1216274400,5.08580,5.08690,5.08290,5.08500,509,0,0
1216278000,5.08510,5.08730,5.07890,5.08350,785,0,0
1216281600,5.08360,5.10160,5.08220,5.09260,2113,0,0
1216285200,5.09250,5.09330,5.08030,5.08380,2158,0,0
1216288800,5.08390,5.08660,5.07590,5.08140,1661,0,0
1216292400,5.08130,5.08790,5.07330,5.08120,2058,0,0
1216296000,5.08110,5.09130,5.07860,5.08190,2059,0,0
1216299600,5.08170,5.08420,5.07610,5.08080,1870,0,0
1216303200,5.08070,5.08910,5.07650,5.08300,2538,0,0
1216306800,5.08290,5.08380,5.07590,5.07840,2375,0,0
1216310400,5.07680,5.08010,5.06390,5.06630,2932,0,0
1216314000,5.06640,5.07450,5.06450,5.07200,2157,0,0
1216317600,5.07190,5.07490,5.06660,5.07480,1349,0,0
1216321200,5.07470,5.09220,5.07340,5.08650,2319,0,0
1216324800,5.08620,5.09860,5.08560,5.08770,2222,0,0
1216328400,5.08750,5.09000,5.08130,5.08420,1287,0,0
1216332000,5.08430,5.08430,5.07210,5.07290,1240,0,0
1216335600,5.07260,5.07490,5.07100,5.07490,435,0,0
1216339200,5.07510,5.07620,5.07300,5.07490,468,0,0
1216342800,5.07480,5.07560,5.07450,5.07470,203,0,0
1216346400,5.07490,5.08440,5.07480,5.08280,933,0,0
1216350000,5.08310,5.08310,5.07910,5.08040,599,0,0
1216353600,5.08030,5.08640,5.08030,5.08620,422,0,0
1216357200,5.08640,5.08650,5.07900,5.08170,587,0,0
1216360800,5.08160,5.08240,5.07370,5.07860,686,0,0
1216364400,5.07850,5.07950,5.07440,5.07450,781,0,0
1216368000,5.07430,5.08170,5.06970,5.07930,1838,0,0
1216371600,5.07900,5.08740,5.07760,5.08590,1988,0,0
1216375200,5.08580,5.08930,5.07470,5.07660,1828,0,0
1216378800,5.07610,5.07730,5.06750,5.07280,1424,0,0
1216382400,5.07300,5.08100,5.07050,5.07960,1608,0,0
1216386000,5.07940,5.08600,5.07870,5.08550,1914,0,0
1216389600,5.08590,5.09540,5.08270,5.08560,2356,0,0
1216393200,5.08550,5.08980,5.07430,5.07730,2398,0,0
1216396800,5.07760,5.08040,5.07320,5.07620,2482,0,0
1216400400,5.07610,5.08520,5.07550,5.07920,1916,0,0
1216404000,5.07910,5.08460,5.07850,5.08410,1047,0,0
1216407600,5.08420,5.08530,5.08000,5.08180,745,0,0
1216411200,5.08190,5.08810,5.07760,5.08790,925,0,0
1216414800,5.08800,5.08800,5.08100,5.08450,625,0,0
1216418400,5.08440,5.08600,5.08050,5.08100,381,0,0
1216598400,5.08120,5.08530,5.08100,5.08440,196,0,0
1216602000,5.08450,5.08520,5.08090,5.08090,302,0,0
1216605600,5.08100,5.08530,5.08010,5.08260,612,0,0
1216609200,5.08270,5.08280,5.07780,5.07850,707,0,0
1216612800,5.07860,5.08130,5.07450,5.07840,395,0,0
1216616400,5.07850,5.08000,5.07610,5.07950,281,0,0
1216620000,5.07870,5.08060,5.07700,5.07750,220,0,0
1216623600,5.07770,5.08150,5.07510,5.07900,696,0,0
1216627200,5.07890,5.08260,5.07580,5.07860,1533,0,0
1216630800,5.07870,5.08200,5.07500,5.07700,1775,0,0
1216634400,5.07690,5.07750,5.06990,5.07340,2252,0,0
1216638000,5.07350,5.07800,5.07230,5.07690,1507,0,0
1216641600,5.07740,5.07750,5.06630,5.06720,1137,0,0
1216645200,5.07030,5.07940,5.06700,5.07280,2303,0,0
1216648800,5.07250,5.08260,5.07050,5.08090,1758,0,0
1216652400,5.08100,5.08790,5.07680,5.08230,1775,0,0
1216656000,5.08210,5.08460,5.07640,5.07640,2013,0,0
1216659600,5.07650,5.07880,5.06670,5.07050,1784,0,0
1216663200,5.07020,5.07430,5.06710,5.07200,1146,0,0
1216666800,5.07190,5.07440,5.06920,5.07000,834,0,0
1216670400,5.06990,5.07120,5.06550,5.06800,1070,0,0
1216674000,5.06810,5.06900,5.06210,5.06540,652,0,0
1216677600,5.06530,5.06610,5.05590,5.05930,845,0,0
1216681200,5.05900,5.06050,5.05310,5.05590,530,0,0
1216684800,5.05620,5.06040,5.05530,5.06020,290,0,0
1216688400,5.06000,5.06130,5.05780,5.05970,352,0,0
1216692000,5.05960,5.06010,5.05430,5.05480,656,0,0
1216695600,5.05460,5.05640,5.05240,5.05600,631,0,0
1216699200,5.05620,5.05750,5.05350,5.05590,542,0,0
1216702800,5.05740,5.05760,5.05210,5.05570,494,0,0
1216706400,5.05580,5.05840,5.05370,5.05760,588,0,0
1216710000,5.05750,5.05890,5.05280,5.05540,807,0,0
1216713600,5.05530,5.05780,5.04850,5.05290,1654,0,0
1216717200,5.05270,5.06070,5.05140,5.05700,1698,0,0
1216720800,5.05680,5.05810,5.05390,5.05580,1402,0,0
1216724400,5.05590,5.05880,5.04860,5.05060,1632,0,0
1216728000,5.05040,5.05420,5.04840,5.05420,1230,0,0
1216731600,5.05440,5.05600,5.04630,5.05260,2139,0,0
1216735200,5.05290,5.06680,5.05290,5.06530,2665,0,0
1216738800,5.06540,5.07810,5.06260,5.07530,2333,0,0
1216742400,5.07540,5.08930,5.07360,5.08890,2867,0,0
1216746000,5.08880,5.10710,5.08640,5.09640,2829,0,0
1216749600,5.09630,5.11310,5.09580,5.10550,2146,0,0
1216753200,5.10540,5.11430,5.10410,5.11180,1287,0,0
1216756800,5.11190,5.11210,5.10360,5.10740,1334,0,0
1216760400,5.10730,5.11210,5.10520,5.10700,856,0,0
1216764000,5.10670,5.10760,5.10170,5.10320,757,0,0
1216767600,5.10290,5.10690,5.10200,5.10420,360,0,0
1216771200,5.10430,5.10540,5.10200,5.10430,204,0,0
1216774800,5.10450,5.10620,5.09830,5.10510,515,0,0
1216778400,5.10560,5.10780,5.10020,5.10240,807,0,0
1216782000,5.10230,5.10340,5.09840,5.10000,733,0,0
1216785600,5.09980,5.10430,5.09840,5.10230,641,0,0
1216789200,5.10220,5.10220,5.09760,5.09790,436,0,0
1216792800,5.09820,5.10240,5.09780,5.09970,606,0,0
1216796400,5.09960,5.10280,5.09850,5.10190,614,0,0
1216800000,5.10200,5.11350,5.10070,5.11320,2362,0,0
1216803600,5.11310,5.12590,5.11130,5.11750,2526,0,0
1216807200,5.11740,5.13650,5.11640,5.13650,2560,0,0
1216810800,5.13610,5.14520,5.12680,5.14480,2509,0,0
1216814400,5.14470,5.14470,5.13280,5.13830,1862,0,0
1216818000,5.13820,5.13970,5.12690,5.12960,1944,0,0
1216821600,5.12970,5.14370,5.12870,5.13370,2513,0,0
1216825200,5.13360,5.14300,5.12610,5.14300,2695,0,0
1216828800,5.14290,5.15590,5.14040,5.14960,3705,0,0
1216832400,5.14950,5.15670,5.14510,5.15380,2293,0,0
1216836000,5.15400,5.15550,5.14300,5.14830,1645,0,0
1216839600,5.14780,5.15510,5.14590,5.15160,1621,0,0
1216843200,5.15150,5.16260,5.15110,5.16000,1839,0,0
1216846800,5.16070,5.16070,5.15410,5.15490,772,0,0
1216850400,5.15480,5.15520,5.14930,5.14980,576,0,0
1216854000,5.14930,5.15500,5.14880,5.15380,548,0,0
1216857600,5.15340,5.15460,5.15010,5.15170,259,0,0
1216861200,5.15180,5.15840,5.15030,5.15610,432,0,0
1216864800,5.15600,5.15890,5.15340,5.15770,537,0,0
1216868400,5.15800,5.15900,5.15300,5.15350,525,0,0
1216872000,5.15430,5.15470,5.15090,5.15260,442,0,0
1216875600,5.15280,5.15310,5.14950,5.15160,367,0,0
1216879200,5.15170,5.15210,5.14780,5.15170,613,0,0
