time,open,high,low,close,tick_volume,spread,real_volume
1336014000,53.325,53.400,53.265,53.315,261,0,0
1336100400,53.255,53.655,52.485,52.655,1741,0,0
1336359600,52.245,52.840,51.935,52.485,1571,0,0
1336446000,51.935,52.205,51.325,51.480,1306,0,0
1336532400,51.755,52.370,51.460,52.325,1251,0,0
1336618800,52.785,52.790,51.360,51.430,1506,0,0
1336705200,51.625,52.470,51.355,52.350,1506,0,0
1336964400,52.130,52.690,51.685,52.260,1881,0,0
1337050800,52.415,52.970,52.100,52.640,1516,0,0
1337137200,52.395,52.670,51.695,51.860,1416,0,0
1337223600,52.000,52.635,51.705,52.035,1826,0,0
1337310000,51.985,52.235,51.430,51.600,1226,0,0
1337569200,51.535,52.380,51.205,52.080,1806,0,0
1337655600,52.485,52.810,51.985,52.590,1546,0,0
1337742000,52.145,52.380,51.115,51.200,1586,0,0
1337828400,51.990,52.090,50.745,50.935,1636,0,0
1337914800,50.875,51.180,50.175,51.010,1876,0,0
1338174000,51.170,51.530,50.615,50.795,1456,0,0
1338260400,50.935,51.435,50.795,51.180,1036,0,0
1338346800,50.885,51.310,50.570,50.645,1241,0,0
1339038000,51.980,52.280,51.745,51.780,871,0,0
1339124400,51.690,52.635,51.555,52.205,1646,0,0
1339383600,52.920,53.225,52.120,52.265,1556,0,0
1339470000,52.130,52.810,51.335,51.725,2546,0,0
1339556400,52.160,52.515,51.865,52.215,1246,0,0
1339642800,52.420,52.825,51.980,52.620,1491,0,0
1339729200,52.670,52.705,51.720,52.010,1311,0,0
1339988400,52.465,53.050,52.040,52.590,1896,0,0
1340074800,52.495,53.855,52.115,53.505,2471,0,0
1340161200,53.440,53.515,51.720,52.760,2911,0,0
1340247600,52.670,53.055,52.070,52.485,1786,0,0
1340334000,51.930,52.180,51.760,51.855,766,0,0
1340593200,51.740,51.785,50.620,50.875,1466,0,0
1340679600,51.140,51.440,50.675,51.005,1396,0,0
1340766000,51.170,51.235,50.530,50.965,1206,0,0
1340852400,51.040,51.270,50.235,50.600,1631,0,0
1340938800,51.300,51.495,50.940,51.350,1061,0,0
1341198000,50.905,51.310,50.570,51.240,1146,0,0
1341284400,51.445,52.535,51.270,52.365,1611,0,0
1341370800,52.390,52.645,52.155,52.470,901,0,0
1341457200,52.450,52.770,51.865,52.405,1766,0,0
1341543600,52.490,52.960,52.255,52.320,1241,0,0
1341802800,52.365,52.565,51.750,51.810,1076,0,0
1341889200,52.070,53.250,51.785,53.095,1906,0,0
1341975600,53.105,53.270,52.645,52.820,966,0,0
1342062000,52.805,52.990,52.345,52.770,1256,0,0
1342148400,52.820,53.415,52.690,53.370,901,0,0
1342407600,53.415,53.465,52.835,53.005,851,0,0
1342494000,53.080,53.710,53.080,53.580,761,0,0
1342580400,53.675,54.475,53.660,54.395,911,0,0
1342666800,54.605,55.300,54.605,55.115,881,0,0
1342753200,55.330,55.475,55.055,55.120,631,0,0
1343012400,54.760,55.430,53.130,53.280,3121,0,0
1343098800,53.390,53.865,53.270,53.430,1151,0,0
1343185200,53.440,53.720,52.760,52.930,1411,0,0
1343271600,53.075,54.635,53.075,54.625,1571,0,0
1343358000,54.400,54.610,53.825,54.295,1466,0,0
1343617200,55.000,55.100,54.370,54.640,1101,0,0
1343703600,54.330,54.615,53.660,54.010,1591,0,0
1343790000,53.795,54.050,52.950,53.230,1636,0,0
1343876400,52.025,57.275,51.555,57.050,6416,0,0
1343962800,57.000,58.335,56.140,56.980,4371,0,0
1344222000,57.760,57.920,56.745,57.610,2201,0,0
1344308400,57.720,57.820,56.390,56.620,1761,0,0
1344394800,56.480,56.985,56.020,56.425,1876,0,0
1344481200,56.585,57.365,56.400,56.835,1681,0,0
1344567600,56.690,57.220,56.355,56.775,1646,0,0
1344826800,56.705,57.130,56.365,56.500,1326,0,0
1344913200,56.895,57.030,56.440,56.660,946,0,0
1344999600,56.605,57.315,56.500,56.880,1356,0,0
1345086000,57.125,57.125,56.560,56.890,896,0,0
1345172400,56.645,56.950,56.140,56.515,1491,0,0
1345431600,56.635,57.330,56.550,57.065,1131,0,0
1345518000,57.135,57.440,56.910,57.345,851,0,0
1345604400,57.355,57.365,56.500,57.010,1386,0,0
1345690800,57.155,57.170,56.250,56.605,1291,0,0
1345777200,56.635,57.375,56.585,57.170,1046,0,0
1346036400,57.110,57.670,56.780,57.670,1221,0,0
1346122800,58.330,59.245,57.710,58.030,2771,0,0
1346209200,57.600,57.885,57.020,57.210,1341,0,0
1346295600,57.200,57.585,56.995,57.250,1131,0,0
1346382000,57.065,57.400,56.695,57.005,1351,0,0
1346641200,56.885,57.645,56.720,57.585,1151,0,0
1346727600,57.510,57.805,57.135,57.215,1046,0,0
1346814000,57.370,58.065,57.120,57.330,1851,0,0
1346900400,57.575,58.000,57.305,57.875,1091,0,0
1346986800,58.170,58.170,56.855,56.960,1421,0,0
1347246000,57.045,57.045,56.195,56.400,1056,0,0
1347332400,56.470,56.830,56.325,56.645,836,0,0
1347418800,56.635,56.930,55.860,56.350,1856,0,0
1347505200,55.880,57.000,55.810,56.875,1386,0,0
1347591600,57.350,57.375,55.430,55.495,2036,0,0
1347850800,55.760,56.080,55.475,55.570,1021,0,0
1347937200,55.825,56.685,55.710,56.650,1126,0,0
1348023600,56.260,56.770,56.105,56.710,881,0,0
1348110000,56.580,57.365,56.510,57.200,1091,0,0
1348196400,57.460,58.290,57.185,57.310,2061,0,0
1348455600,57.220,57.365,56.560,56.670,1061,0,0
1348542000,56.830,57.335,56.790,56.985,936,0,0
1348628400,57.115,57.355,56.295,56.690,1696,0,0
1348714800,56.785,57.550,56.570,57.510,1236,0,0
1348801200,57.885,57.885,56.915,57.165,1221,0,0
1349060400,57.275,57.975,57.165,57.775,1121,0,0
1349146800,57.770,58.135,57.475,57.785,1306,0,0
1349233200,57.865,57.990,57.475,57.895,1001,0,0
1349319600,58.105,58.585,57.960,58.195,1161,0,0
1349406000,58.185,58.715,58.115,58.450,936,0,0
1349665200,58.215,58.235,57.505,57.580,826,0,0
1349751600,57.995,57.995,57.130,57.435,1171,0,0
1349838000,57.710,57.710,57.250,57.390,601,0,0
1349924400,57.720,57.755,57.175,57.555,996,0,0
1350010800,58.225,58.320,57.705,57.920,926,0,0
1350270000,58.330,58.625,58.080,58.505,916,0,0
1350356400,59.035,59.225,58.655,59.040,1136,0,0
1350442800,59.400,59.400,58.265,58.370,1241,0,0
1350529200,58.550,58.720,57.940,58.610,1501,0,0
1350615600,58.835,58.835,57.780,57.910,1186,0,0
1350874800,57.415,57.515,57.090,57.160,596,0,0
1350961200,57.275,57.385,55.915,56.305,1971,0,0
1351047600,56.185,56.300,55.630,55.805,961,0,0
1351134000,56.075,56.890,55.690,56.450,2026,0,0
1351220400,56.445,56.675,55.780,56.300,1646,0,0
1351476000,56.405,56.565,56.145,56.215,651,0,0
1351562400,56.145,56.550,56.055,56.450,686,0,0
1351648800,56.820,56.990,56.020,56.075,1196,0,0
1351735200,55.930,56.810,55.930,56.600,1091,0,0
1351821600,59.385,60.885,58.820,60.725,2791,0,0
1352080800,60.220,61.130,59.800,61.035,1846,0,0
1352167200,61.225,61.610,60.620,60.920,1676,0,0
1352253600,61.110,61.425,59.535,59.590,2261,0,0
1352340000,59.770,60.225,59.025,59.025,1656,0,0
1352426400,59.280,59.875,58.850,59.735,1596,0,0
1352685600,59.705,60.170,59.515,59.870,1146,0,0
1352772000,59.970,60.400,59.575,60.135,1486,0,0
1352858400,60.180,60.390,59.025,59.335,1886,0,0
1352944800,59.035,59.200,58.360,58.695,1341,0,0
1353031200,58.675,59.180,58.290,58.355,1461,0,0
1353290400,58.455,59.000,58.210,58.820,1216,0,0
1353376800,58.590,59.330,58.540,59.155,1016,0,0
1353463200,59.090,59.700,59.040,59.550,861,0,0
1353549600,59.710,59.925,59.570,59.885,536,0,0
1353636000,59.945,60.325,59.600,60.225,1171,0,0
1353895200,60.025,60.515,59.890,60.265,1011,0,0
1353981600,60.300,60.825,60.245,60.400,1061,0,0
1354068000,60.510,60.695,60.065,60.375,1126,0,0
1354154400,60.455,60.615,60.155,60.250,716,0,0
1354500000,60.440,60.705,60.265,60.615,706,0,0
1354586400,60.610,60.610,60.260,60.370,461,0,0
1354672800,60.675,60.740,60.180,60.495,941,0,0
1354759200,61.270,62.270,61.265,61.775,1506,0,0
1354845600,61.860,62.450,61.710,61.945,1396,0,0
1355104800,62.180,62.320,61.765,62.175,1106,0,0
1355191200,62.035,62.510,61.845,62.355,1011,0,0
1355277600,62.550,62.645,61.555,62.465,2096,0,0
1355364000,62.535,62.560,61.235,61.315,1431,0,0
1355709600,61.190,61.470,60.620,60.785,1296,0,0
1355796000,60.980,61.320,60.525,61.250,1321,0,0
1355882400,61.235,61.820,61.230,61.545,871,0,0
1355968800,61.620,61.940,61.205,61.630,1461,0,0
1356055200,61.365,61.795,61.025,61.700,1206,0,0
1356573600,61.555,61.630,60.675,61.205,1561,0,0
1357092000,62.890,62.960,61.880,62.600,1871,0,0
1357178400,62.315,62.775,61.590,61.960,2016,0,0
1357264800,62.175,62.255,61.695,61.700,646,0,0
1357524000,61.825,61.905,60.705,60.785,1361,0,0
1357610400,61.015,62.730,60.905,62.390,2276,0,0
1357696800,62.455,62.655,62.020,62.270,1086,0,0
1357783200,62.560,62.630,61.035,61.210,1841,0,0
1357869600,61.455,61.455,60.970,61.215,731,0,0
1358128800,61.440,61.440,61.070,61.300,601,0,0
1358215200,61.220,61.600,60.880,61.590,1071,0,0
1358301600,61.335,62.615,61.305,62.540,1416,0,0
1358388000,62.260,62.850,62.075,62.645,1166,0,0
1358474400,62.720,63.550,62.570,63.375,1306,0,0
1358733600,63.610,63.710,63.025,63.420,1181,0,0
1358820000,63.640,63.765,62.995,63.390,1291,0,0
1358906400,63.535,64.605,63.525,64.030,1666,0,0
