time,open,high,low,close,tick_volume,spread,real_volume
1770490800,642.75,647.82,639.26,646.66,1194,167,0
1770494400,646.65,654.57,645.46,651.51,1302,167,0
1770498000,651.46,652.59,648.78,649.38,1036,167,0
1770501600,649.33,653.09,648.43,652.33,815,167,0
1770505200,652.52,653.07,648.38,649.33,733,150,0
1770508800,649.41,651.05,647.16,648.02,643,150,0
1770512400,648.18,648.29,643.26,646.05,906,167,0
1770516000,646.36,647.84,644.95,646.45,877,167,0
1770519600,646.43,649.90,646.22,647.43,388,167,0
1770523200,648.72,650.46,644.41,646.03,842,167,0
1770526800,646.02,646.68,641.84,641.94,750,167,0
1770530400,641.95,643.01,639.43,643.01,699,167,0
1770534000,643.02,643.97,641.08,642.12,551,167,0
1770537600,642.13,643.34,639.54,639.75,628,167,0
1770541200,639.77,642.58,638.27,642.39,805,167,0
1770544800,642.37,650.00,640.00,649.25,1441,167,0
1770548400,649.28,649.89,639.93,640.98,1214,167,0
1770552000,640.91,644.28,636.78,638.78,1209,167,0
1770555600,638.88,645.44,638.56,644.84,1345,167,0
1770559200,644.93,645.24,641.66,644.35,1155,167,0
1770562800,644.31,645.70,640.75,644.15,1138,167,0
1770566400,644.20,646.34,642.55,646.12,1037,167,0
1770570000,645.99,647.52,640.27,643.03,1305,167,0
1770573600,643.01,644.54,631.48,634.12,1483,167,0
1770577200,634.01,639.06,633.95,638.30,1093,167,0
1770580800,638.32,649.05,638.13,645.71,1069,167,0
1770584400,645.39,648.64,644.82,647.73,826,167,0
1770588000,647.75,647.93,642.37,642.99,814,166,0
1770591600,642.99,645.66,639.40,640.98,808,150,0
1770595200,642.06,643.89,640.78,643.04,690,150,0
1770598800,643.14,652.17,635.50,639.10,2235,167,0
1770602400,639.00,642.37,635.03,639.14,1620,167,0
1770606000,639.05,642.64,632.98,636.06,1773,167,0
1770609600,636.04,642.94,634.79,639.47,1307,167,0
1770613200,639.69,645.00,639.59,644.19,1210,167,0
1770616800,644.05,644.53,640.76,641.63,806,167,0
1770620400,641.54,641.57,639.50,640.94,627,167,0
1770624000,640.90,640.90,633.10,635.17,944,167,0
1770627600,634.97,636.65,630.34,631.22,916,167,0
1770631200,631.32,632.79,621.62,625.19,1396,167,0
1770634800,625.10,627.62,623.13,624.40,1088,167,0
1770638400,624.38,625.79,615.23,617.64,1551,167,0
1770642000,617.68,622.26,617.68,620.95,1061,167,0
1770645600,621.03,626.91,620.90,626.16,850,167,0
1770649200,626.27,630.42,624.48,624.52,1099,167,0
1770652800,624.46,630.72,621.14,627.41,2232,167,0
1770656400,627.31,631.61,624.18,630.26,1880,167,0
1770660000,630.15,637.58,626.36,634.76,1694,167,0
1770663600,634.43,641.77,631.23,639.47,1585,167,0
1770667200,639.51,642.64,635.49,639.51,1501,167,0
1770670800,639.02,642.13,638.27,641.65,1149,167,0
1770674400,641.51,643.05,637.38,640.15,1119,167,0
1770678000,640.08,640.43,632.62,637.55,943,150,0
1770681600,638.00,639.47,636.42,637.11,647,149,0
1770685200,637.11,639.13,635.04,635.55,768,167,0
1770688800,635.60,637.47,634.84,635.66,799,167,0
1770692400,635.70,641.07,635.54,640.01,906,167,0
1770696000,639.98,640.16,636.45,637.41,668,167,0
1770699600,637.49,638.00,629.23,632.37,1037,167,0
1770703200,632.37,637.17,632.10,636.79,691,167,0
1770706800,636.90,638.67,634.75,636.78,775,167,0
1770710400,636.67,637.23,627.63,628.94,1099,167,0
1770714000,628.96,632.89,628.65,630.92,815,167,0
1770717600,630.95,633.21,628.41,632.73,908,167,0
1770721200,632.68,634.47,627.21,629.11,848,167,0
1770724800,629.16,629.47,625.79,626.31,636,167,0
1770728400,626.31,629.53,624.43,625.67,914,167,0
1770732000,625.62,628.16,624.00,624.03,956,167,0
1770735600,623.98,626.58,622.15,624.11,1136,167,0
1770739200,624.10,626.21,612.98,616.65,2084,167,0
1770742800,616.48,621.75,614.56,618.61,2147,167,0
1770746400,618.56,622.65,615.98,620.39,1606,167,0
1770750000,620.34,624.75,618.30,622.92,1236,167,0
1770753600,623.13,623.41,613.16,615.02,1384,167,0
1770757200,614.94,618.44,613.29,616.46,1131,167,0
1770760800,616.35,618.13,614.68,617.06,799,167,0
1770764400,617.11,618.63,613.66,615.29,689,150,0
1770768000,616.51,619.04,615.55,618.41,533,150,0
1770771600,618.17,619.64,617.07,619.02,635,167,0
1770775200,618.98,622.53,618.66,621.92,629,167,0
1770778800,621.92,622.40,619.41,619.89,615,167,0
1770782400,620.01,623.24,619.18,619.20,681,167,0
1770786000,619.24,619.80,614.51,616.66,863,167,0
1770789600,616.73,617.81,608.66,609.59,1296,167,0
1770793200,609.88,611.97,606.67,607.47,1004,167,0
1770796800,607.50,608.10,596.77,598.46,1664,167,0
1770800400,598.50,602.24,597.93,599.93,1181,167,0
1770804000,599.88,601.32,593.63,595.05,1168,150,0
1770807600,595.12,598.27,591.82,592.75,1066,167,0
1770811200,592.75,593.00,586.31,586.95,1440,167,0
1770814800,586.72,592.59,586.72,592.00,944,167,0
1770818400,591.97,593.56,590.27,590.94,904,167,0
1770822000,590.83,597.76,589.27,597.09,1458,167,0
1770825600,597.22,610.63,595.41,596.66,2778,167,0
1770829200,596.72,599.18,588.27,592.97,2817,167,0
1770832800,592.88,601.85,592.06,593.04,2136,167,0
1770836400,593.02,605.25,591.41,602.50,1818,167,0
1770840000,602.62,609.63,598.84,609.23,1556,167,0
1770843600,609.27,612.52,608.37,609.64,1393,167,0
1770847200,609.60,610.49,605.54,609.04,1216,167,0
1770850800,609.09,617.07,608.29,612.99,1161,150,0
1770854400,611.69,612.49,607.65,608.15,803,150,0
1770858000,608.15,609.43,603.68,607.49,867,167,0
1770861600,607.27,612.02,607.27,610.65,879,167,0
1770865200,610.73,613.29,610.45,610.86,893,167,0
1770868800,610.85,615.25,609.95,612.18,877,167,0
1770872400,612.18,616.39,611.67,615.79,722,167,0
1770876000,615.78,617.42,612.67,612.74,947,167,0
1770879600,612.72,615.02,610.39,614.83,1012,167,0
1770883200,614.82,617.25,614.21,614.96,780,167,0
1770886800,614.92,617.05,613.52,614.42,819,167,0
1770890400,614.43,615.21,610.03,610.71,867,167,0
1770894000,610.78,615.96,609.71,613.62,882,167,0
1770897600,613.66,618.15,612.82,618.15,843,167,0
1770901200,618.24,619.94,615.54,616.85,1053,167,0
1770904800,616.83,617.31,613.34,614.58,809,167,0
1770908400,614.56,617.44,612.62,617.41,1070,167,0
1770912000,617.30,617.45,610.18,611.46,1707,167,0
1770915600,611.51,613.56,606.94,608.38,2143,150,0
1770919200,608.36,609.17,599.78,603.41,2429,167,0
1770922800,603.36,608.19,602.31,602.62,1885,167,0
1770926400,602.66,606.91,601.21,606.12,1579,167,0
1770930000,606.02,611.49,604.17,607.29,1264,167,0
1770933600,607.32,609.00,603.18,604.11,1180,167,0
1770937200,604.12,607.43,603.97,606.61,747,150,0
1770940800,606.81,611.71,605.12,611.41,645,150,0
1770944400,611.58,614.81,610.80,613.47,906,167,0
1770948000,613.31,615.81,608.98,610.16,901,167,0
1770951600,610.18,615.48,610.02,614.66,876,167,0
1770955200,614.66,615.44,608.22,609.35,1106,167,0
1770958800,609.50,611.08,606.67,608.03,878,167,0
1770962400,607.98,608.66,604.89,605.07,800,167,0
1770966000,605.17,605.34,597.75,598.04,808,167,0
1770969600,597.94,598.06,591.65,597.01,1129,167,0
1770973200,596.89,600.29,595.36,597.28,985,167,0
1770976800,597.32,603.53,596.85,601.60,945,167,0
1770980400,601.56,602.43,598.87,601.32,846,167,0
1770984000,601.32,601.98,598.55,600.54,941,167,0
1770987600,600.59,600.84,597.42,600.75,942,167,0
1770991200,600.80,600.80,596.35,598.22,815,167,0
1770994800,598.31,602.02,595.80,597.82,1220,167,0
1770998400,597.76,604.46,594.56,601.72,1839,167,0
1771002000,601.86,614.38,599.87,609.55,2651,167,0
1771005600,609.49,618.36,608.29,615.15,2063,167,0
1771009200,615.12,617.89,612.59,615.15,1462,167,0
1771012800,615.09,617.96,613.33,616.83,1320,167,0
1771016400,616.97,620.46,616.25,617.31,1031,167,0
1771020000,617.30,618.04,614.83,617.51,1006,167,0
1771023600,617.45,621.91,617.26,620.30,797,150,0
1771041600,623.02,623.02,619.52,620.08,548,167,0
1771045200,620.08,620.63,615.90,616.67,582,167,0
1771048800,616.59,616.85,615.19,616.35,512,167,0
1771052400,616.28,617.62,614.88,615.73,485,166,0
1771056000,615.78,618.53,615.14,618.53,421,166,0
1771059600,618.53,621.52,618.08,621.40,585,167,0
1771063200,621.53,626.86,621.22,626.25,930,167,0
1771066800,626.25,628.50,625.37,628.14,687,167,0
1771070400,628.05,628.15,625.49,626.57,472,166,0
1771074000,626.62,632.95,626.45,632.59,1000,167,0
1771077600,632.54,633.25,626.04,626.77,922,167,0
1771081200,626.75,629.79,625.94,629.15,835,167,0
1771084800,629.05,636.41,628.58,635.03,829,167,0
1771088400,635.01,635.91,632.68,633.91,871,167,0
1771092000,633.91,633.91,628.37,632.28,946,167,0
1771095600,632.45,633.65,630.39,631.21,714,167,0
1771099200,631.14,632.06,630.22,630.92,603,167,0
1771102800,630.94,632.48,629.14,632.02,585,167,0
1771106400,632.05,633.09,629.65,631.59,570,167,0
1771110000,631.59,633.78,627.75,630.32,696,150,0
1771113600,630.55,632.85,629.97,631.57,498,150,0
1771117200,631.57,633.64,630.58,631.87,661,167,0
1771120800,631.95,632.58,629.02,631.05,732,167,0
1771124400,630.97,633.14,628.16,629.27,397,167,0
1771128000,631.94,633.09,626.30,629.62,802,167,0
1771131600,629.55,632.97,626.46,632.57,918,167,0
1771135200,632.57,638.31,632.57,634.79,1087,167,0
1771138800,634.92,637.66,634.58,635.62,840,167,0
1771142400,635.56,637.50,633.98,635.62,728,167,0
1771146000,635.58,641.47,634.96,639.03,919,167,0
1771149600,639.05,640.45,627.73,630.77,1144,167,0
1771153200,630.68,632.70,628.83,629.83,798,167,0
1771156800,629.78,630.08,625.41,628.98,842,167,0
1771160400,628.94,630.28,627.97,628.41,574,167,0
1771164000,628.44,629.23,618.51,618.55,1124,167,0
1771167600,618.67,623.45,614.88,616.73,1612,167,0
1771171200,616.72,621.21,616.25,620.20,1138,167,0
1771174800,620.12,621.94,618.78,620.69,852,167,0
1771178400,620.70,620.70,616.98,619.01,796,167,0
1771182000,619.03,619.95,609.34,613.06,1067,167,0
1771185600,613.12,614.43,609.95,610.69,1056,167,0
1771189200,610.52,612.63,607.98,610.95,1027,167,0
1771192800,610.86,613.62,609.03,612.91,669,166,0
1771196400,612.93,616.38,612.67,615.07,571,150,0
1771200000,614.97,616.17,613.59,615.75,560,150,0
1771203600,615.69,615.83,610.84,614.27,883,167,0
1771207200,614.34,616.05,612.96,615.48,772,167,0
1771210800,615.50,617.55,611.86,614.10,772,167,0
1771214400,614.10,615.65,610.86,611.49,803,167,0
1771218000,611.53,612.74,610.56,612.63,641,167,0
1771221600,612.62,617.39,612.62,617.39,556,167,0
1771225200,617.39,617.91,609.85,611.58,666,166,0
1771228800,611.45,613.17,609.57,611.98,563,167,0
1771232400,611.87,614.23,610.69,612.55,678,167,0
1771236000,612.61,614.27,611.78,613.94,587,167,0
1771239600,613.98,619.04,613.96,617.74,694,166,0
1771243200,617.73,618.54,615.96,617.93,645,167,0
1771246800,617.93,619.14,612.74,617.92,873,167,0
1771250400,618.03,628.32,618.02,627.30,1165,166,0
1771254000,627.49,630.29,613.81,615.37,1898,167,0
1771257600,615.27,617.39,611.81,612.91,1577,167,0
1771261200,613.13,615.68,603.82,606.64,1789,167,0
1771264800,606.67,612.39,606.40,612.22,1277,167,0
1771268400,611.99,616.32,611.26,614.80,822,167,0
1771272000,614.77,617.46,613.48,613.76,665,167,0
1771275600,613.94,617.07,613.41,615.91,534,166,0
1771279200,615.92,621.68,615.25,621.52,610,167,0
1771282800,621.61,625.73,620.47,625.68,747,150,0
1771286400,626.97,627.08,624.30,625.38,654,150,0
1771290000,625.38,627.25,624.47,626.36,645,167,0
1771293600,626.38,627.57,625.10,625.80,745,167,0
1771297200,625.82,627.49,623.50,623.74,642,167,0
1771300800,623.64,630.74,620.55,628.24,978,167,0
1771304400,628.30,628.69,625.35,626.17,628,167,0
1771308000,626.18,627.45,624.18,625.42,569,166,0
1771311600,625.42,626.44,619.47,622.19,834,167,0
1771315200,622.28,624.25,622.28,624.05,490,167,0
1771318800,623.95,623.95,621.20,621.91,562,166,0
1771322400,621.93,623.06,618.69,619.12,665,167,0
1771326000,619.12,619.84,617.23,618.66,573,167,0
1771329600,618.74,619.17,614.35,615.71,725,167,0
1771333200,615.75,617.74,615.05,617.51,628,167,0
1771336800,617.55,620.82,617.16,618.59,709,167,0
1771340400,618.69,624.45,617.54,623.05,914,167,0
1771344000,623.04,625.24,608.91,611.10,1733,167,0
1771347600,611.10,614.50,608.48,614.38,1786,167,0
1771351200,614.41,621.51,613.75,617.47,1665,167,0
1771354800,617.41,618.84,611.30,614.10,1373,167,0
1771358400,614.14,623.15,613.48,621.34,1189,167,0
1771362000,621.46,623.46,618.78,619.27,1063,167,0
1771365600,619.27,619.98,615.91,618.14,890,167,0
1771369200,617.77,619.57,615.76,618.03,570,150,0
1771372800,617.90,618.85,616.88,617.18,431,150,0
1771376400,617.07,617.46,615.24,616.93,503,167,0
1771380000,616.97,618.41,615.49,615.66,579,167,0
1771383600,615.66,615.78,612.50,613.92,746,167,0
1771387200,613.82,617.08,613.73,616.26,577,167,0
1771390800,616.19,618.85,615.86,618.03,511,166,0
1771394400,618.05,618.22,615.74,616.55,484,167,0
1771398000,616.49,617.29,615.11,615.25,477,167,0
1771401600,615.30,617.44,615.24,615.72,450,166,0
1771405200,615.72,620.58,613.98,620.07,563,166,0
1771408800,620.16,625.69,619.29,622.52,851,167,0
1771412400,622.67,623.47,621.81,622.05,554,166,0
1771416000,622.04,623.03,617.89,618.28,598,166,0
1771419600,618.28,618.65,612.74,613.39,930,167,0
1771423200,613.36,615.94,612.95,615.02,803,167,0
1771426800,615.05,616.09,607.93,610.17,917,167,0
1771430400,610.14,611.96,607.15,611.42,1469,167,0
1771434000,611.45,622.34,611.23,617.42,1426,167,0
1771437600,617.46,617.72,612.88,615.71,1261,167,0
1771441200,615.76,619.75,615.31,615.62,912,167,0
1771444800,615.64,616.32,608.51,609.91,1173,167,0
1771448400,609.88,611.44,600.49,602.40,1583,167,0
1771452000,602.43,605.68,602.03,602.78,1085,167,0
1771455600,602.89,605.23,601.17,603.52,741,150,0
1771459200,603.70,604.91,601.63,603.96,527,150,0
1771462800,604.14,604.66,602.83,603.97,628,166,0
1771466400,603.98,604.76,602.02,602.02,654,167,0
1771470000,602.02,606.16,602.02,606.12,754,167,0
1771473600,606.16,606.60,603.23,605.38,679,167,0
1771477200,605.38,607.33,603.95,607.04,556,167,0
1771480800,607.09,609.73,606.72,608.17,535,167,0
1771484400,608.13,609.04,605.84,607.69,612,167,0
1771488000,607.53,613.97,607.53,612.65,749,167,0
1771491600,612.73,613.17,609.51,609.95,630,167,0
1771495200,609.93,610.07,604.80,605.85,712,167,0
1771498800,605.86,608.02,604.00,605.68,703,166,0
1771502400,605.68,607.16,604.71,605.40,686,167,0
1771506000,605.27,606.28,603.08,603.35,596,167,0
1771509600,603.41,605.67,602.63,604.83,658,167,0
1771513200,604.88,605.38,595.31,597.78,1199,167,0
1771516800,597.70,603.32,596.92,601.35,1581,167,0
1771520400,601.37,604.07,597.00,599.57,1481,167,0
1771524000,599.52,601.01,595.30,599.17,1255,167,0
1771527600,599.28,604.10,596.46,598.28,1267,167,0
1771531200,598.19,605.97,597.82,605.03,1103,167,0
1771534800,605.08,606.12,601.12,603.74,1036,167,0
1771538400,603.62,606.94,602.19,606.21,764,167,0
1771542000,606.44,608.42,605.89,607.17,506,150,0
1771545600,606.07,607.07,604.26,605.76,510,150,0
1771549200,605.79,607.18,604.98,607.00,486,167,0
1771552800,606.94,609.71,606.29,607.55,682,167,0
1771556400,607.62,607.96,605.76,606.62,556,167,0
1771560000,606.67,607.56,605.34,605.90,506,167,0
1771563600,605.92,607.83,605.41,607.06,506,167,0
1771567200,607.13,608.51,604.47,607.81,555,167,0
1771570800,607.81,613.11,607.37,611.10,638,167,0
1771574400,611.23,611.92,609.41,611.24,517,166,0
1771578000,611.26,611.87,610.13,611.27,455,167,0
1771581600,611.29,612.67,610.09,611.01,460,167,0
1771585200,611.02,613.52,611.02,612.48,578,167,0
1771588800,612.48,614.41,611.08,611.38,503,167,0
1771592400,611.35,611.37,607.35,607.70,589,167,0
1771596000,607.73,609.55,607.42,608.73,536,166,0
1771599600,608.68,608.68,600.43,603.56,1124,167,0
1771603200,603.41,610.14,603.04,608.47,1178,167,0
1771606800,608.58,617.36,608.21,616.00,2110,167,0
1771610400,616.11,619.88,615.74,619.18,1477,167,0
1771614000,619.20,622.88,615.25,622.59,1475,167,0
1771617600,622.60,626.67,621.08,626.40,1373,167,0
1771621200,626.47,627.44,623.90,625.31,898,167,0
1771624800,625.21,628.17,624.73,628.01,697,167,0
1771628400,628.00,628.83,625.92,626.25,452,150,0
1771639200,625.16,627.39,623.17,623.83,503,150,0
1771642800,623.88,627.38,623.84,627.10,389,167,0
1771646400,627.14,627.58,626.25,626.81,363,167,0
1771650000,626.84,626.84,623.83,624.42,456,167,0
1771653600,624.41,626.44,624.11,626.37,358,166,0
1771657200,626.37,627.17,625.97,626.37,281,166,0
1771660800,626.37,626.68,624.44,624.98,351,167,0
1771664400,624.94,627.08,624.40,625.04,310,166,0
1771668000,625.04,627.37,624.90,626.96,321,167,0
1771671600,626.96,629.78,626.82,627.84,439,167,0
1771675200,627.82,629.33,627.80,628.98,331,167,0
1771678800,629.02,630.67,628.78,629.30,411,166,0
1771682400,629.30,629.89,627.93,629.80,430,150,0
1771686000,629.78,632.97,629.38,632.70,385,166,0
1771689600,632.65,633.95,631.29,631.92,684,167,0
1771693200,631.86,632.42,626.69,626.83,556,167,0
1771696800,626.83,627.43,623.20,625.03,615,167,0
1771700400,625.06,627.40,624.47,626.72,421,166,0
1771704000,626.66,628.68,626.24,627.76,395,167,0
1771707600,627.76,627.76,625.78,626.08,380,166,0
1771711200,626.08,626.79,624.15,624.24,357,166,0
1771714800,624.25,625.97,623.72,625.97,293,150,0
1771718400,626.37,626.43,624.48,625.00,349,150,0
1771722000,624.99,625.56,623.89,624.73,430,167,0
1771725600,624.76,625.07,622.03,623.49,461,167,0
1771729200,623.50,624.98,623.50,624.98,204,167,0
1771732800,625.53,626.04,622.49,622.78,420,166,0
1771736400,622.97,623.42,620.04,620.54,532,166,0
1771740000,620.54,621.43,619.77,620.20,361,167,0
1771743600,620.25,620.42,617.89,618.69,324,166,0
1771747200,618.69,621.23,618.62,621.05,311,167,0
1771750800,621.09,622.75,620.48,621.64,322,166,0
1771754400,621.64,622.18,620.33,620.96,344,167,0
1771758000,620.99,623.32,620.70,623.00,313,167,0
1771761600,623.00,623.96,622.56,622.72,273,167,0
1771765200,622.76,623.97,622.56,623.72,327,166,0
1771768800,623.72,623.79,619.66,620.00,530,167,0
1771772400,619.97,621.25,617.21,618.67,733,167,0
1771776000,618.38,619.17,616.19,617.21,753,166,0
1771779600,617.21,617.62,612.64,615.09,634,167,0
1771783200,615.05,615.26,611.50,612.99,496,166,0
1771786800,613.03,613.03,609.19,610.21,555,167,0
1771790400,610.11,611.86,609.88,610.62,352,167,0
1771794000,610.60,611.83,609.67,611.62,302,167,0
1771797600,611.63,611.66,610.18,610.46,329,166,0
1771801200,610.49,613.62,610.49,613.28,317,150,0
1771804800,613.64,615.45,612.88,614.88,313,150,0
1771808400,614.88,615.17,612.74,613.98,513,167,0
1771812000,614.01,615.17,605.37,605.37,716,167,0
1771815600,605.45,605.64,582.51,585.68,2642,167,0
1771819200,585.40,588.63,583.75,586.43,1478,167,0
1771822800,586.45,590.17,585.17,589.21,888,167,0
1771826400,589.36,589.55,585.49,586.49,678,167,0
1771830000,586.51,594.65,586.51,592.93,719,167,0
1771833600,592.92,598.95,592.82,597.91,847,167,0
1771837200,597.97,599.17,595.76,598.47,723,167,0
1771840800,598.38,598.71,596.01,598.54,705,167,0
1771844400,598.66,609.65,598.66,608.37,1027,167,0
1771848000,608.38,609.54,605.70,606.59,748,167,0
1771851600,606.60,608.12,605.18,605.66,573,167,0
1771855200,605.66,611.61,603.99,609.84,781,167,0
1771858800,609.93,611.25,607.61,609.36,987,167,0
1771862400,609.48,610.42,605.38,607.80,1553,167,0
1771866000,607.81,609.51,603.51,603.82,1480,167,0
1771869600,603.78,605.50,600.37,601.50,1345,167,0
1771873200,601.69,602.79,590.75,596.54,1608,167,0
1771876800,596.58,600.26,594.78,596.75,1190,167,0
1771880400,596.89,597.57,591.13,591.34,1028,167,0
1771884000,591.38,594.89,589.41,594.48,1063,167,0
1771887600,594.44,596.66,594.10,595.39,712,150,0
1771891200,596.97,597.89,595.33,596.01,636,150,0
1771894800,596.04,597.53,594.69,595.58,536,167,0
1771898400,595.75,602.00,595.38,601.63,669,167,0
1771902000,601.58,601.58,589.17,597.06,1677,167,0
1771905600,597.00,600.67,596.19,597.50,1062,167,0
1771909200,597.47,597.47,590.51,592.51,1288,167,0
1771912800,592.53,593.06,588.34,591.37,1140,167,0
1771916400,591.29,593.30,587.84,589.93,1052,167,0
1771920000,589.93,590.69,585.92,586.36,899,167,0
1771923600,586.36,589.64,585.34,588.97,914,167,0
1771927200,588.96,592.03,587.76,591.44,853,167,0
1771930800,591.37,591.93,586.08,588.40,803,167,0
1771934400,588.37,588.90,586.58,587.99,677,167,0
1771938000,588.07,588.41,585.02,586.18,647,167,0
1771941600,586.22,587.60,584.93,585.26,707,167,0
1771945200,585.31,585.87,579.12,581.89,1201,167,0
1771948800,581.73,584.90,576.24,581.11,1835,167,0
1771952400,581.20,586.33,579.69,585.26,1798,167,0
1771956000,585.27,588.86,583.04,587.03,1547,167,0
1771959600,587.17,588.89,585.02,585.76,1035,167,0
1771963200,585.70,588.62,584.06,587.30,820,167,0
1771966800,587.36,589.33,585.83,587.88,755,167,0
1771970400,587.94,589.58,587.19,587.63,638,167,0
1771974000,587.65,587.65,582.66,583.84,596,150,0
1771977600,585.48,585.91,583.31,584.78,503,150,0
1771981200,584.78,584.92,581.74,582.78,702,167,0
1771984800,582.89,584.26,580.71,583.56,723,167,0
1771988400,583.52,599.53,583.00,596.73,1777,167,0
1771992000,596.69,601.14,596.62,597.38,1074,167,0
1771995600,597.43,598.17,592.35,593.24,983,167,0
1771999200,593.15,595.57,590.19,594.57,740,167,0
1772002800,594.61,594.94,589.08,591.65,861,166,0
1772006400,591.62,594.64,591.45,592.78,630,166,0
1772010000,592.81,595.83,592.28,595.27,703,167,0
1772013600,595.28,599.85,595.04,599.48,782,167,0
1772017200,599.44,602.54,599.34,602.26,637,167,0
1772020800,602.26,603.09,599.87,601.96,639,167,0
1772024400,602.19,604.50,601.07,604.15,728,167,0
1772028000,604.17,611.52,603.76,610.15,1012,167,0
1772031600,610.50,615.57,610.50,613.35,1072,167,0
1772035200,613.59,618.15,612.38,617.84,1547,167,0
1772038800,617.69,622.33,615.20,620.56,1742,167,0
1772042400,620.61,624.99,620.09,624.62,1493,167,0
1772046000,624.77,628.58,624.26,628.22,1430,167,0
1772049600,628.19,633.42,625.74,631.84,1333,167,0
1772053200,631.80,632.46,627.57,631.37,967,167,0
1772056800,631.43,632.38,629.08,631.03,877,167,0
1772060400,630.86,639.54,628.79,634.19,1316,150,0
1772064000,635.30,636.17,627.21,631.07,918,150,0
1772067600,631.03,634.11,623.70,628.59,1333,167,0
1772071200,628.53,632.99,626.71,629.25,1308,167,0
1772074800,629.11,631.44,626.22,626.70,1050,167,0
1772078400,626.74,627.96,624.57,627.18,1012,167,0
1772082000,627.18,627.77,625.53,627.05,765,167,0
1772085600,627.03,631.59,626.63,629.68,844,167,0
1772089200,629.64,629.92,625.41,627.70,889,167,0
1772092800,627.53,628.81,625.01,625.78,751,167,0
1772096400,625.71,627.57,624.48,624.78,688,167,0
1772100000,624.81,628.24,624.80,625.42,828,167,0
1772103600,625.41,629.38,625.05,628.63,808,167,0
1772107200,628.51,629.39,624.21,625.19,769,167,0
1772110800,625.15,625.95,622.13,622.14,554,167,0
1772114400,622.17,625.82,622.00,625.77,647,167,0
1772118000,625.76,627.33,624.30,625.65,709,167,0
1772121600,625.59,627.60,620.17,624.67,1705,167,0
1772125200,624.55,625.23,617.86,622.36,2119,167,0
1772128800,622.38,623.88,613.38,613.87,1648,167,0
1772132400,613.90,618.27,613.59,615.86,1204,167,0
1772136000,615.83,620.03,613.48,619.22,1053,167,0
1772139600,619.08,624.43,619.02,623.74,954,167,0
1772143200,623.69,625.44,620.46,621.16,679,167,0
1772146800,621.08,623.24,620.06,622.83,538,150,0
1772150400,622.98,625.44,622.40,625.30,401,150,0
1772154000,625.31,626.01,623.51,624.90,549,167,0
1772157600,624.92,625.47,622.45,624.40,784,167,0
1772161200,624.49,625.43,621.68,624.92,882,167,0
1772164800,624.92,629.45,624.75,628.80,743,167,0
1772168400,628.87,629.17,627.02,628.34,727,167,0
1772172000,628.43,632.60,627.97,630.88,942,167,0
1772175600,630.92,632.81,629.10,630.90,588,167,0
1772179200,630.88,630.92,627.46,627.86,628,167,0
1772182800,627.87,627.91,624.11,626.23,672,167,0
1772186400,626.19,628.44,625.58,627.52,745,167,0
1772190000,627.59,629.17,623.26,623.49,857,167,0
1772193600,623.48,623.97,615.52,615.91,1157,167,0
1772197200,616.11,618.15,612.40,614.12,1250,167,0
1772200800,614.02,615.82,612.46,613.86,1093,167,0
1772204400,613.79,615.50,608.85,613.41,1275,167,0
1772208000,613.33,614.66,609.86,610.88,1545,167,0
1772211600,610.78,614.65,609.74,613.57,1287,167,0
1772215200,613.53,613.91,609.17,609.17,1124,167,0
1772218800,609.17,611.58,605.85,611.45,1173,167,0
1772222400,611.49,612.06,609.02,609.34,794,167,0
1772226000,609.28,609.59,606.85,608.97,698,167,0
1772229600,608.86,610.97,608.77,610.26,648,167,0
1772233200,610.37,612.04,609.09,610.38,494,150,0
1772244000,613.28,614.39,611.44,613.66,437,150,0
1772247600,613.68,614.07,611.30,611.68,447,167,0
1772251200,611.55,614.40,611.37,614.25,445,166,0
1772254800,614.26,614.77,612.43,614.11,510,167,0
1772258400,614.14,614.61,609.99,611.70,494,167,0
1772262000,611.72,612.50,609.44,610.39,440,167,0
1772265600,610.35,610.35,590.14,591.97,1994,167,0
1772269200,591.83,600.32,589.98,596.68,1768,167,0
1772272800,596.66,596.66,589.82,590.60,1197,167,0
1772276400,590.58,593.90,588.59,590.86,1115,167,0
1772280000,590.80,594.25,587.82,593.63,953,166,0
1772283600,593.62,597.74,593.32,593.72,803,167,0
1772287200,593.77,597.47,593.30,596.16,677,166,0
1772290800,596.16,602.74,594.33,602.34,1123,167,0
1772294400,602.37,604.92,598.62,599.73,1628,167,0
1772298000,599.82,603.91,597.54,603.17,1055,167,0
1772301600,603.17,604.21,601.33,602.92,809,167,0
1772305200,602.92,605.37,600.13,604.93,677,167,0
1772308800,604.92,612.64,603.60,611.04,1065,167,0
1772312400,610.99,613.77,607.62,612.38,1137,167,0
1772316000,612.34,618.75,611.15,617.32,1225,167,0
1772319600,617.41,617.53,613.20,615.44,1070,150,0
1772323200,616.49,620.66,615.56,617.09,945,150,0
1772326800,617.16,617.44,614.55,616.25,623,167,0
1772330400,616.42,617.37,614.61,617.14,660,167,0
1772334000,617.12,617.96,613.69,616.28,517,167,0
1772337600,624.51,630.78,624.14,628.99,1701,150,0
1772341200,629.02,631.23,627.13,627.71,1020,167,0
1772344800,627.73,630.48,624.92,628.91,817,167,0
1772348400,629.03,630.13,626.82,626.93,611,167,0
1772352000,626.95,627.28,622.18,624.29,765,167,0
1772355600,624.41,625.17,622.53,624.53,653,167,0
