time,open,high,low,close,tick_volume,spread,real_volume
1770804000,226.23,229.54,225.51,229.36,7638,24,0
1770807600,229.36,231.02,226.80,228.45,6720,24,0
1770811200,228.45,228.77,222.63,223.94,7827,24,0
1770814800,223.87,225.19,222.48,224.52,7163,24,0
1770818400,224.50,228.01,223.49,227.34,7645,24,0
1770822000,227.34,228.23,224.17,226.45,10685,24,0
1770825600,226.48,232.20,223.14,223.92,17300,24,0
1770829200,223.92,227.81,220.49,226.03,18279,24,0
1770832800,226.03,230.02,225.61,228.58,13974,24,0
1770836400,228.57,236.78,227.38,234.33,14307,24,0
1770840000,234.33,242.67,233.86,242.25,13910,24,0
1770843600,242.21,248.71,241.51,244.88,14021,24,0
1770847200,244.88,252.84,244.33,248.23,12447,24,0
1770850800,248.24,250.03,241.91,242.47,9385,24,0
1770854400,242.26,242.74,235.30,237.19,8372,24,0
1770858000,237.19,242.35,235.88,240.27,8351,24,0
1770861600,240.27,244.15,240.15,242.58,6263,24,0
1770865200,242.60,244.84,241.43,242.24,7369,24,0
1770868800,242.24,243.61,239.62,239.87,7089,24,0
1770872400,239.87,240.39,236.13,238.74,6783,24,0
1770876000,238.75,240.92,237.98,238.24,6949,24,0
1770879600,238.24,239.87,236.59,238.91,7070,24,0
1770883200,238.89,240.92,238.61,239.49,6131,24,0
1770886800,239.45,241.38,238.64,239.46,5423,24,0
1770890400,239.50,240.31,233.60,235.82,7221,24,0
1770894000,235.80,237.22,235.06,236.04,6631,24,0
1770897600,236.02,239.22,235.40,238.92,7069,24,0
1770901200,238.92,241.97,238.29,238.59,8471,24,0
1770904800,238.60,239.67,237.15,238.83,6034,24,0
1770908400,238.83,239.36,236.64,239.08,8133,24,0
1770912000,239.04,239.13,235.00,235.45,11871,24,0
1770915600,235.46,237.89,233.62,235.45,13988,24,0
1770919200,235.46,235.59,228.94,230.42,17852,24,0
1770922800,230.42,232.09,228.88,229.84,12839,24,0
1770926400,229.85,231.66,228.12,229.60,11126,24,0
1770930000,229.64,232.87,228.05,230.59,9789,24,0
1770933600,230.60,232.01,228.44,229.67,8791,24,0
1770937200,229.67,231.07,228.91,229.54,5994,24,0
1770940800,229.97,232.92,229.66,232.32,4618,24,0
1770944400,232.31,233.24,231.38,232.93,6310,24,0
1770948000,232.93,233.83,231.21,232.38,5658,24,0
1770951600,232.38,234.38,232.14,233.43,5130,24,0
1770955200,233.42,234.04,232.71,233.17,5005,24,0
1770958800,233.17,233.41,230.86,231.05,6088,24,0
1770962400,231.02,231.44,229.07,229.09,5449,24,0
1770966000,229.09,230.61,228.64,229.36,5108,24,0
1770969600,229.37,230.87,228.70,230.60,6003,24,0
1770973200,230.60,231.47,229.57,230.59,6245,24,0
1770976800,230.60,233.83,230.06,232.99,6341,24,0
1770980400,232.99,233.73,232.03,233.21,5296,24,0
1770984000,233.21,233.82,232.63,233.37,5464,24,0
1770987600,233.38,233.38,231.28,233.20,5441,24,0
1770991200,233.19,234.20,232.41,233.62,4480,24,0
1770994800,233.62,237.48,233.14,234.97,8023,24,0
1770998400,234.97,239.59,233.95,237.98,12430,24,0
1771002000,237.99,245.16,237.27,244.13,15785,24,0
1771005600,244.13,258.29,244.13,257.22,15803,24,0
1771009200,257.21,257.45,253.65,254.58,10848,24,0
1771012800,254.59,271.34,253.38,269.37,13820,24,0
1771016400,269.40,281.17,268.90,279.67,12201,24,0
1771020000,279.66,280.94,270.71,274.63,12829,24,0
1771023600,274.64,278.08,272.39,273.67,8916,24,0
1771041600,276.51,281.05,276.25,277.80,6324,24,0
1771045200,277.80,281.06,277.23,279.61,6420,24,0
1771048800,279.61,279.74,276.27,277.58,6379,24,0
1771052400,277.56,286.40,277.35,281.25,9101,24,0
1771056000,281.25,283.41,278.60,282.58,8249,24,0
1771059600,282.58,288.39,282.37,286.50,10332,24,0
1771063200,286.50,289.73,285.90,286.79,11294,24,0
1771066800,286.77,287.41,279.86,280.53,9883,24,0
1771070400,280.57,283.01,279.65,282.71,6935,24,0
1771074000,282.71,285.68,280.24,280.67,10946,24,0
1771077600,280.67,287.57,279.79,284.27,11440,24,0
1771081200,284.29,284.88,280.95,283.90,9911,24,0
1771084800,283.89,284.64,280.71,282.41,8282,24,0
1771088400,282.42,286.81,282.21,284.42,8735,24,0
1771092000,284.42,285.79,281.96,285.76,8402,24,0
1771095600,285.76,286.22,281.48,282.78,7811,24,0
1771099200,282.78,298.25,282.56,296.06,10618,24,0
1771102800,296.09,318.84,295.40,314.17,14141,24,0
1771106400,314.24,316.53,306.44,315.96,14346,24,0
1771110000,315.96,329.67,315.68,322.71,17490,24,0
1771113600,322.87,332.39,322.17,324.08,14154,24,0
1771117200,324.09,328.85,321.78,323.35,11689,24,0
1771120800,323.32,324.91,318.47,323.56,12295,24,0
1771124400,323.56,326.56,320.04,320.41,6473,24,0
1771128000,328.12,328.87,322.76,326.55,11695,24,0
1771131600,326.56,328.93,322.21,327.18,11688,24,0
1771135200,327.11,332.59,319.64,320.62,13512,24,0
1771138800,320.61,322.50,314.74,316.91,11449,24,0
1771142400,316.92,317.31,310.57,313.61,11938,24,0
1771146000,313.60,314.91,309.13,309.87,9561,24,0
1771149600,309.88,310.82,302.79,304.50,12368,24,0
1771153200,304.51,310.49,303.89,309.97,9755,24,0
1771156800,309.97,311.27,307.47,310.20,9119,24,0
1771160400,310.23,312.25,306.21,307.71,9453,24,0
1771164000,307.71,309.62,301.52,301.54,13232,24,0
1771167600,301.55,305.52,293.50,295.34,16931,24,0
1771171200,295.31,299.69,293.59,298.69,12622,24,0
1771174800,298.66,299.50,295.54,296.58,9256,24,0
1771178400,296.57,296.70,290.61,291.59,10242,24,0
1771182000,291.64,293.61,287.48,291.20,11363,24,0
1771185600,291.20,295.89,288.38,294.07,12504,24,0
1771189200,294.04,297.64,292.18,294.27,11548,24,0
1771192800,294.27,295.22,291.90,292.84,8775,24,0
1771196400,292.85,296.74,292.54,294.95,7530,24,0
1771200000,295.49,296.88,293.30,296.81,5926,24,0
1771203600,296.87,298.12,293.80,297.57,9333,24,0
1771207200,297.57,307.46,296.70,297.52,13174,24,0
1771210800,297.53,298.07,292.10,293.92,10090,24,0
1771214400,293.96,294.72,287.87,288.63,9153,24,0
1771218000,288.62,293.44,288.62,292.19,9193,24,0
1771221600,292.19,293.87,290.51,292.73,7742,24,0
1771225200,292.74,293.25,284.59,285.28,9716,24,0
1771228800,285.29,286.54,282.22,283.81,7585,24,0
1771232400,283.80,285.54,281.81,283.55,7516,24,0
1771236000,283.56,286.41,282.91,285.53,6114,24,0
1771239600,285.51,290.14,283.60,288.55,9099,24,0
1771243200,288.55,293.48,287.77,292.32,8402,24,0
1771246800,292.33,296.00,289.38,294.83,11942,24,0
1771250400,294.75,303.24,294.24,299.66,14149,24,0
1771254000,299.63,310.70,293.23,295.92,19695,24,0
1771257600,295.91,298.25,291.84,294.77,15096,24,0
1771261200,294.77,296.64,286.28,287.69,16228,24,0
1771264800,287.69,291.61,286.86,288.15,13032,24,0
1771268400,288.12,289.50,282.85,288.25,11285,24,0
1771272000,288.28,290.28,286.79,287.46,8972,24,0
1771275600,287.47,289.72,286.28,288.63,6667,24,0
1771279200,288.63,291.82,286.89,291.57,7493,24,0
1771282800,291.58,294.62,289.48,293.04,8948,24,0
1771286400,292.47,292.70,290.02,290.47,6270,24,0
1771290000,290.47,294.72,289.34,294.02,7886,24,0
1771293600,294.01,294.46,290.35,293.19,9035,24,0
1771297200,293.18,294.84,291.22,293.56,9001,24,0
1771300800,293.58,296.55,292.08,295.44,9983,24,0
1771304400,295.41,295.93,290.91,291.18,8546,24,0
1771308000,291.15,291.72,287.38,289.40,7912,24,0
1771311600,289.39,291.37,286.27,288.40,9332,24,0
1771315200,288.38,290.76,286.28,287.91,7117,24,0
1771318800,287.89,287.90,286.12,286.29,8184,24,0
1771322400,286.30,287.28,283.12,284.69,9122,24,0
1771326000,284.69,286.18,282.79,285.22,8810,24,0
1771329600,285.22,286.89,283.05,283.84,7776,24,0
1771333200,283.84,293.90,281.72,293.55,10193,24,0
1771336800,293.54,294.73,286.62,286.91,11779,24,0
1771340400,286.90,293.88,285.47,292.94,10785,24,0
1771344000,292.94,294.04,281.46,282.74,14813,24,0
1771347600,282.75,284.91,278.45,284.70,16353,24,0
1771351200,284.70,290.66,283.85,286.34,15807,24,0
1771354800,286.37,288.17,282.27,284.60,13499,24,0
1771358400,284.61,289.99,284.15,288.91,13079,24,0
1771362000,288.91,290.18,286.99,287.83,10427,24,0
1771365600,287.82,288.24,284.30,286.64,9267,24,0
1771369200,286.68,288.94,285.95,288.39,6227,24,0
1771372800,289.02,289.30,287.59,288.13,4309,24,0
1771376400,288.13,297.23,287.84,296.20,7850,24,0
1771380000,296.20,303.45,293.57,297.94,10540,24,0
1771383600,297.96,298.96,285.18,292.67,11487,24,0
1771387200,292.67,296.66,291.79,295.23,7499,24,0
1771390800,295.23,298.21,294.28,295.99,7895,24,0
1771394400,296.00,296.31,293.16,293.76,6034,24,0
1771398000,293.77,295.05,290.90,290.95,5867,24,0
1771401600,290.95,293.20,290.48,291.63,5849,24,0
1771405200,291.67,292.56,289.13,290.70,7384,24,0
1771408800,290.71,292.92,283.09,284.46,10223,24,0
1771412400,284.50,287.01,284.00,285.68,8605,24,0
1771416000,285.71,286.69,283.40,284.64,6751,24,0
1771419600,284.64,286.29,282.56,283.73,8609,24,0
1771423200,283.71,285.62,282.68,284.29,9241,24,0
1771426800,284.33,284.55,280.00,281.00,9368,24,0
1771430400,281.01,282.51,278.40,280.81,14250,24,0
1771434000,280.81,286.55,280.46,283.81,14179,24,0
1771437600,283.80,284.42,279.09,280.17,11621,24,0
1771441200,280.17,282.10,276.87,277.36,9519,24,0
1771444800,277.36,278.30,273.12,273.88,11399,24,0
1771448400,273.88,275.83,271.26,273.35,12246,24,0
1771452000,273.39,273.54,270.27,271.31,9385,24,0
1771455600,271.31,271.44,266.15,266.57,7788,24,0
1771459200,266.41,266.75,262.76,265.41,6977,24,0
1771462800,265.41,265.72,262.01,264.44,7181,24,0
1771466400,264.44,264.87,260.57,261.11,8015,24,0
1771470000,261.10,267.31,261.07,264.16,8823,24,0
1771473600,264.15,266.05,263.69,264.53,7309,24,0
1771477200,264.53,264.84,262.23,262.87,6367,24,0
1771480800,262.87,264.16,261.69,263.44,6030,24,0
1771484400,263.45,264.67,258.31,260.94,7235,24,0
1771488000,260.92,263.73,260.90,263.07,7020,24,0
1771491600,263.06,263.29,261.03,262.69,6321,24,0
1771495200,262.68,262.71,258.98,260.28,7761,24,0
1771498800,260.30,261.52,256.91,257.91,8064,24,0
1771502400,257.89,258.17,255.41,255.89,8129,24,0
1771506000,255.87,257.04,255.03,256.65,6750,24,0
1771509600,256.63,260.36,256.42,259.24,8643,24,0
1771513200,259.25,259.90,255.77,257.08,11205,24,0
1771516800,257.09,261.06,253.74,260.11,14240,24,0
1771520400,260.11,261.86,257.88,259.32,13553,24,0
1771524000,259.32,260.97,257.24,259.40,10972,24,0
1771527600,259.42,262.14,256.93,258.38,11049,24,0
1771531200,258.40,262.11,258.32,261.86,9800,24,0
1771534800,261.86,264.21,260.47,263.21,9203,24,0
1771538400,263.20,265.21,261.91,265.08,6931,24,0
1771542000,265.08,266.33,263.16,263.36,5829,24,0
1771545600,262.77,263.74,261.41,262.23,4381,24,0
1771549200,262.21,264.08,261.62,261.94,4902,24,0
1771552800,261.95,265.78,261.40,265.52,7328,24,0
1771556400,265.48,266.07,263.06,264.80,6702,24,0
1771560000,264.80,266.57,262.62,263.00,5777,24,0
1771563600,262.99,264.75,262.68,263.07,5580,24,0
1771567200,263.08,264.60,261.75,263.62,6751,24,0
1771570800,263.64,266.89,262.31,264.72,7627,24,0
1771574400,264.76,265.79,263.46,264.21,5826,24,0
1771578000,264.21,264.30,259.25,260.52,6911,24,0
1771581600,260.51,262.69,260.20,261.25,6244,24,0
1771585200,261.23,263.87,261.09,262.39,7402,24,0
1771588800,262.39,263.90,260.11,260.71,7142,24,0
1771592400,260.70,260.81,255.71,256.84,8591,24,0
1771596000,256.85,258.46,255.92,256.69,6283,24,0
1771599600,256.69,257.81,252.87,254.51,9699,24,0
1771603200,254.49,257.34,253.21,256.32,10946,24,0
1771606800,256.31,263.42,256.27,263.12,16172,24,0
1771610400,263.11,263.64,259.55,261.01,11748,24,0
1771614000,261.02,261.02,254.48,258.58,12134,24,0
1771617600,258.58,259.77,256.67,258.93,10955,24,0
1771621200,258.95,259.25,256.32,257.78,6742,24,0
1771624800,257.77,259.40,257.21,258.45,5500,24,0
1771628400,258.45,260.11,258.12,259.62,4073,24,0
1771639200,258.67,260.25,258.46,259.76,2949,24,0
1771642800,259.76,262.12,259.55,261.75,3454,24,0
1771646400,261.77,263.11,260.59,261.86,3375,24,0
1771650000,261.85,261.98,259.40,261.35,4392,24,0
1771653600,261.36,262.78,260.56,262.03,3707,24,0
1771657200,262.02,262.65,261.21,262.57,3207,24,0
1771660800,262.55,263.76,261.12,261.44,3999,24,0
1771664400,261.44,262.22,260.34,260.75,3269,24,0
1771668000,260.75,263.46,260.54,263.21,3013,24,0
1771671600,263.19,264.75,262.07,262.11,4104,24,0
1771675200,262.11,262.94,261.28,261.72,3043,24,0
1771678800,261.72,262.60,261.34,261.69,3369,24,0
1771682400,261.60,262.09,258.87,259.82,3787,24,0
1771686000,259.84,260.60,257.85,260.56,4203,24,0
1771689600,260.56,262.96,259.55,261.75,6022,24,0
1771693200,261.75,261.97,259.06,259.75,4919,24,0
1771696800,259.76,259.99,257.81,259.28,5227,24,0
1771700400,259.29,260.42,258.03,259.19,3974,24,0
1771704000,259.16,260.47,258.89,259.90,3336,24,0
1771707600,259.90,260.83,259.20,259.42,2800,24,0
1771711200,259.43,260.58,258.76,258.84,3227,24,0
1771714800,258.83,262.82,258.66,262.09,3355,24,0
1771718400,261.14,261.27,259.31,259.59,2574,24,0
1771722000,259.59,260.49,258.68,259.68,2918,24,0
1771725600,259.68,260.02,257.18,258.68,3585,24,0
1771729200,258.68,260.66,258.14,260.59,1776,24,0
1771732800,259.86,260.04,256.66,257.29,3856,24,0
1771736400,257.32,257.52,252.92,255.40,5028,24,0
1771740000,255.35,255.92,254.63,255.76,2753,24,0
1771743600,255.80,256.76,253.46,254.08,3319,24,0
1771747200,254.08,254.90,253.15,254.58,2958,24,0
1771750800,254.58,254.86,253.08,253.75,3209,24,0
1771754400,253.73,254.26,248.05,249.89,4367,24,0
1771758000,249.89,251.43,248.70,250.80,3922,24,0
1771761600,250.81,252.73,250.49,251.64,3934,24,0
1771765200,251.78,252.95,248.92,249.18,4525,24,0
1771768800,249.18,249.58,246.88,248.87,5489,24,0
1771772400,248.87,249.87,247.95,248.75,5126,24,0
1771776000,248.75,249.18,246.25,247.08,5197,24,0
1771779600,247.08,247.39,245.64,246.25,4526,24,0
1771783200,246.25,246.82,244.50,245.49,3424,24,0
1771786800,245.50,245.94,242.12,242.81,4794,24,0
1771790400,242.81,243.73,242.35,242.99,2931,24,0
1771794000,243.01,243.10,241.66,242.73,2534,24,0
1771797600,242.76,244.17,241.89,242.79,2798,24,0
1771801200,242.79,245.64,242.78,244.97,2852,24,0
1771804800,244.80,246.67,244.61,245.21,2589,24,0
1771808400,245.21,245.93,243.76,244.40,3688,24,0
1771812000,244.40,244.56,241.95,242.20,3602,24,0
1771815600,242.20,242.21,229.99,231.54,19867,24,0
1771819200,231.54,235.76,230.63,235.17,9262,24,0
1771822800,235.17,240.11,233.30,238.98,7241,24,0
1771826400,238.96,239.79,236.95,238.64,5919,24,0
1771830000,238.63,239.28,236.96,238.40,5432,24,0
1771833600,238.40,247.30,238.40,246.22,9363,24,0
1771837200,246.23,248.48,244.17,244.74,6643,24,0
1771840800,244.72,245.73,243.51,244.13,5369,24,0
1771844400,244.13,249.44,244.13,248.73,6967,24,0
1771848000,248.73,250.83,245.11,245.32,6257,24,0
1771851600,245.32,247.35,245.14,245.51,4585,24,0
1771855200,245.51,252.47,244.80,249.76,6774,24,0
1771858800,249.73,250.33,246.30,246.83,6411,24,0
1771862400,246.83,248.40,245.18,246.45,10576,24,0
1771866000,246.45,247.08,243.41,243.97,10255,24,0
1771869600,243.96,244.07,240.04,241.75,9421,24,0
1771873200,241.76,242.45,238.07,241.92,10354,24,0
1771876800,241.93,242.30,239.96,240.44,7553,24,0
1771880400,240.44,241.39,237.74,238.33,5789,24,0
1771884000,238.32,238.36,236.24,237.45,6803,24,0
1771887600,237.43,239.47,237.39,239.19,4339,24,0
1771891200,239.53,240.19,238.85,238.98,3240,24,0
1771894800,238.98,240.11,237.10,237.39,3813,24,0
1771898400,237.41,239.19,237.41,238.72,4110,24,0
1771902000,238.71,239.88,233.47,237.21,10991,24,0
1771905600,237.21,238.11,235.41,235.72,7243,24,0
1771909200,235.72,235.98,233.80,234.76,8395,24,0
1771912800,234.78,235.04,231.52,233.45,7231,24,0
1771916400,233.45,234.05,230.95,232.08,6266,24,0
1771920000,232.07,235.33,231.81,232.65,5243,24,0
1771923600,232.66,233.88,231.90,232.84,4827,24,0
1771927200,232.84,233.82,231.48,232.33,5025,24,0
1771930800,232.30,232.85,230.72,232.42,4973,24,0
1771934400,232.41,234.19,232.03,233.86,3960,24,0
1771938000,233.87,234.68,233.02,233.73,3858,24,0
1771941600,233.73,234.32,232.01,232.68,4191,24,0
1771945200,232.68,233.79,231.00,233.48,6454,24,0
1771948800,233.48,234.31,229.41,233.72,11270,24,0
1771952400,233.74,239.17,232.78,238.59,11445,24,0
1771956000,238.58,245.74,238.31,244.47,12318,24,0
1771959600,244.47,245.30,242.67,244.58,8641,24,0
1771963200,244.55,247.20,243.18,246.16,7994,24,0
1771966800,246.16,246.95,244.16,244.23,5985,24,0
1771970400,244.18,246.65,243.50,246.15,4952,24,0
1771974000,246.15,246.23,243.83,244.48,4549,24,0
1771977600,244.89,245.10,242.43,243.10,2969,24,0
1771981200,243.10,244.79,241.72,242.64,3988,24,0
1771984800,242.65,243.05,240.84,242.42,4111,24,0
1771988400,242.42,250.67,242.03,248.27,14344,24,0
1771992000,248.27,249.96,245.49,245.80,8651,24,0
1771995600,245.80,246.03,239.34,239.57,7872,24,0
1771999200,239.58,239.98,236.11,239.19,6803,24,0
1772002800,239.19,240.04,235.96,236.95,7141,24,0
1772006400,236.95,238.51,234.96,235.30,4753,24,0
1772010000,235.31,236.61,234.95,235.70,4257,24,0
1772013600,235.72,239.28,234.80,238.98,5460,24,0
1772017200,238.98,241.80,238.65,241.60,6732,24,0
1772020800,241.60,242.20,238.70,238.70,4966,24,0
1772024400,238.70,238.76,236.69,238.37,5193,24,0
1772028000,238.37,242.45,237.39,241.76,8288,24,0
1772031600,241.79,245.66,240.16,242.79,9707,24,0
1772035200,242.79,249.59,242.59,248.19,12403,24,0
1772038800,248.19,249.95,245.45,247.82,14652,24,0
1772042400,247.80,253.42,247.76,253.21,12817,24,0
1772046000,253.21,256.61,252.03,253.93,13137,24,0
1772049600,253.94,258.32,252.07,255.93,10206,24,0
1772053200,255.91,256.80,254.05,256.33,7064,24,0
1772056800,256.34,258.15,254.57,256.33,7631,24,0
1772060400,256.32,261.14,254.19,256.92,10827,24,0
1772064000,257.23,257.48,250.49,251.87,6372,24,0
1772067600,251.87,252.90,242.53,243.96,11359,24,0
1772071200,243.98,247.27,242.55,245.73,11267,24,0
1772074800,245.75,250.87,244.95,247.99,9813,24,0
1772078400,247.97,251.54,246.36,250.14,9586,24,0
1772082000,250.14,254.13,249.76,252.54,8238,24,0
1772085600,252.54,257.15,251.94,255.05,10417,24,0
1772089200,255.07,255.40,248.10,248.57,10236,24,0
1772092800,248.58,251.74,247.87,250.42,8215,24,0
1772096400,250.41,251.95,248.49,248.80,7470,24,0
1772100000,248.81,249.28,244.78,244.98,7746,24,0
1772103600,244.97,247.41,243.87,247.06,7011,24,0
1772107200,247.06,247.20,243.63,243.86,6285,24,0
1772110800,243.86,245.04,241.51,241.68,5695,24,0
1772114400,241.71,244.31,240.95,243.75,6203,24,0
1772118000,243.75,243.91,241.89,242.94,6263,24,0
1772121600,242.93,245.59,241.77,243.58,12619,24,0
1772125200,243.58,244.00,239.09,240.97,14364,24,0
1772128800,240.96,242.52,237.32,238.39,11611,24,0
1772132400,238.38,239.66,235.61,236.29,8578,24,0
1772136000,236.29,238.98,235.39,238.88,8310,24,0
1772139600,238.87,240.67,238.51,239.91,6436,24,0
1772143200,239.91,240.67,237.56,238.03,4681,24,0
1772146800,238.03,239.22,237.48,238.11,3392,24,0
1772150400,238.08,238.37,237.13,238.22,1946,24,0
1772154000,238.21,239.20,237.57,238.73,3057,24,0
1772157600,238.74,239.66,237.48,238.28,3831,24,0
1772161200,238.28,239.29,237.33,238.83,3787,24,0
1772164800,238.83,239.65,237.88,239.03,2847,24,0
1772168400,239.04,241.08,237.71,240.31,4270,24,0
1772172000,240.31,244.77,240.07,242.27,7002,24,0
1772175600,242.26,243.87,241.00,241.54,4460,24,0
1772179200,241.54,241.79,239.11,239.63,3845,24,0
1772182800,239.63,239.63,236.81,238.26,4609,24,0
1772186400,238.23,240.25,237.86,239.86,5325,24,0
1772190000,239.86,240.02,235.48,235.70,5684,24,0
1772193600,235.73,236.35,232.16,232.45,8204,24,0
1772197200,232.46,233.81,224.12,226.22,9756,24,0
1772200800,226.25,226.65,224.59,225.71,7779,24,0
1772204400,225.71,227.89,224.40,226.04,8417,24,0
1772208000,226.04,226.42,221.33,222.50,10766,24,0
1772211600,222.50,224.09,222.03,223.40,8335,24,0
1772215200,223.40,223.86,221.40,222.39,7831,24,0
1772218800,222.40,222.91,220.37,221.69,7613,24,0
1772222400,221.69,222.53,218.76,219.10,5916,24,0
1772226000,219.10,219.34,214.36,217.21,5945,24,0
1772229600,217.23,218.48,216.71,217.73,4589,24,0
1772233200,217.72,218.66,216.50,217.54,3623,24,0
1772244000,218.98,220.69,218.87,219.01,3450,24,0
1772247600,219.00,219.26,217.55,218.73,2903,24,0
1772251200,218.71,223.59,218.42,221.33,4388,24,0
1772254800,221.33,221.74,219.68,221.22,3547,24,0
1772258400,221.22,221.33,218.75,220.36,3213,24,0
1772262000,220.40,220.40,218.31,219.30,2895,24,0
1772265600,219.28,219.28,204.35,205.40,14251,24,0
1772269200,205.39,210.67,204.02,208.42,11512,24,0
1772272800,208.41,208.42,203.55,203.93,8030,24,0
1772276400,203.93,206.81,203.60,205.91,8083,24,0
1772280000,205.90,208.24,204.93,207.39,6299,24,0
1772283600,207.38,208.74,205.65,206.00,5797,24,0
1772287200,206.00,208.65,205.86,207.99,5257,24,0
1772290800,207.99,212.38,205.30,212.38,8116,24,0
1772294400,212.37,214.16,209.49,209.61,11368,24,0
1772298000,209.61,211.13,208.22,209.86,7077,24,0
1772301600,209.85,210.67,207.41,209.04,6147,24,0
1772305200,209.04,210.19,207.15,209.68,5107,24,0
1772308800,209.67,216.57,208.59,214.59,8067,24,0
1772312400,214.59,218.18,213.09,216.47,8883,24,0
1772316000,216.46,219.68,215.40,219.36,9623,24,0
1772319600,219.37,219.64,216.24,218.47,7544,24,0
1772323200,219.52,223.85,218.88,221.83,6725,24,0
1772326800,221.81,222.27,219.05,220.14,5183,24,0
1772330400,220.09,221.58,218.78,220.86,4647,24,0
1772334000,220.86,220.86,218.14,219.87,3156,24,0
1772337600,224.71,233.85,224.71,231.86,13286,24,0
1772341200,231.85,232.95,229.28,230.53,8680,24,0
1772344800,230.54,233.13,228.22,231.30,8222,24,0
1772348400,231.30,231.71,228.44,228.83,6586,24,0
1772352000,228.85,228.97,222.18,223.81,8185,24,0
1772355600,223.82,226.94,222.94,225.55,6218,24,0
1772359200,225.55,225.58,220.97,221.84,7432,24,0
1772362800,221.83,224.10,221.05,221.78,6434,24,0
1772366400,221.78,223.70,220.63,223.39,5189,24,0
1772370000,223.39,224.62,221.03,221.81,4340,24,0
1772373600,221.80,221.83,218.62,218.84,5975,24,0
1772377200,218.84,224.56,217.68,223.36,8157,24,0
1772380800,223.36,225.35,219.19,219.75,11419,24,0
1772384400,219.67,222.91,218.93,220.13,8299,24,0
1772388000,220.16,221.62,215.92,217.16,9882,24,0
1772391600,217.15,217.72,214.88,216.48,8870,24,0
1772395200,216.48,220.41,216.48,218.94,6529,24,0
1772398800,218.94,218.99,215.31,215.51,5155,24,0
1772402400,215.51,215.57,211.80,212.43,7443,24,0
1772406000,212.44,215.25,211.77,214.68,4925,24,0
1772409600,215.25,218.78,212.79,212.99,5734,24,0
1772413200,212.99,215.37,212.52,213.21,6319,24,0
1772416800,213.22,220.19,213.04,218.47,6846,24,0
1772420400,218.47,221.31,217.59,219.26,8248,24,0
1772424000,219.26,220.16,216.59,217.35,6639,24,0
1772427600,217.35,219.64,215.73,217.78,7403,24,0
1772431200,217.78,218.36,216.82,217.41,5081,24,0
1772434800,217.42,217.46,215.39,215.86,5215,24,0
1772438400,215.86,215.89,212.49,213.98,6285,24,0
1772442000,213.98,214.01,211.20,212.64,6024,24,0
1772445600,212.65,214.88,211.85,214.67,6988,24,0
1772449200,214.66,216.69,214.29,214.49,6100,24,0
1772452800,214.48,215.39,212.56,213.60,4625,24,0
1772456400,213.61,214.07,212.25,213.31,4921,24,0
1772460000,213.31,213.81,211.90,212.69,5351,24,0
1772463600,212.69,213.98,211.91,212.61,7729,24,0
1772467200,212.61,219.64,211.84,219.06,12716,24,0
1772470800,219.01,225.95,218.77,222.96,16612,24,0
1772474400,222.96,225.71,220.59,222.47,13721,24,0
1772478000,222.46,223.16,218.47,220.90,10067,24,0
1772481600,220.90,221.22,218.75,219.53,8442,24,0
1772485200,219.54,220.57,217.79,220.09,7945,24,0
1772488800,220.08,221.20,217.94,219.43,9324,24,0
1772492400,219.42,222.71,218.20,222.48,6388,24,0
1772496000,224.12,225.22,222.79,223.54,4526,24,0
1772499600,223.53,224.76,221.38,223.64,6494,24,0
1772503200,223.64,224.36,220.16,222.21,6387,24,0
1772506800,222.21,223.23,220.81,221.55,6704,24,0
1772510400,221.56,223.26,219.58,222.23,8386,24,0
1772514000,222.22,223.22,220.39,221.81,6716,24,0
1772517600,221.81,222.10,219.25,219.90,5927,24,0
1772521200,219.90,223.19,218.28,219.11,7569,24,0
1772524800,219.11,223.16,218.91,221.03,6859,24,0
1772528400,221.02,223.07,220.24,221.01,6618,24,0
1772532000,220.99,221.41,213.98,214.29,9938,24,0
1772535600,214.29,215.59,212.47,213.27,9129,24,0
1772539200,213.28,214.70,212.50,214.67,6692,24,0
1772542800,214.67,215.09,213.19,214.77,6492,24,0
1772546400,214.79,218.78,214.78,216.36,8297,24,0
1772550000,216.37,216.51,213.25,214.19,7755,24,0
1772553600,214.18,218.10,211.09,212.84,13491,24,0
1772557200,212.84,216.73,211.27,216.32,14287,24,0
1772560800,216.31,223.26,215.48,218.60,15430,24,0
1772564400,218.61,219.16,215.34,218.20,10546,24,0
1772568000,218.20,221.58,216.74,219.31,9713,24,0
1772571600,219.31,220.50,218.14,218.97,9230,24,0
1772575200,218.98,220.56,217.73,218.19,7746,24,0
1772578800,218.19,218.29,215.44,216.49,4774,24,0
1772582400,218.39,220.26,217.73,219.67,3626,24,0
1772586000,219.65,222.70,219.33,220.83,5258,24,0
1772589600,220.83,221.50,218.20,220.47,5951,24,0
1772593200,220.47,222.07,219.73,221.33,8134,24,0
1772596800,221.33,221.80,218.64,220.02,7787,24,0
1772600400,220.03,220.34,215.34,216.42,8988,24,0
1772604000,216.41,217.93,215.66,217.57,7305,24,0
1772607600,217.56,218.82,216.03,217.40,6780,24,0
1772611200,217.42,219.73,216.12,218.92,6807,24,0
1772614800,218.92,222.63,218.30,222.08,7841,24,0
1772618400,222.08,228.00,218.95,227.00,10706,24,0
1772622000,227.00,234.26,225.88,230.09,13752,24,0
1772625600,230.08,230.49,225.79,226.56,8861,24,0
