event_id,value_id,timestamp,currency,country_code,event_name,importance,actual,forecast,previous,revised_previous
840010001,8762,1422894600,USD,US,Core PCE Price Index m/m,high,0.0,,0.0,
840010001,8763,1425313800,USD,US,Core PCE Price Index m/m,high,0.1,,0.0,
840010001,8764,1427729400,USD,US,Core PCE Price Index m/m,high,0.1,,0.1,
840010001,8765,1430407800,USD,US,Core PCE Price Index m/m,high,0.1,,0.1,
840010001,8766,1433172600,USD,US,Core PCE Price Index m/m,high,0.1,,0.1,
840010001,8767,1435246200,USD,US,Core PCE Price Index m/m,high,0.1,,0.1,
840010001,8768,1438615800,USD,US,Core PCE Price Index m/m,high,0.1,,0.1,
840010001,8769,1440775800,USD,US,Core PCE Price Index m/m,high,0.1,,0.1,
840010001,8770,1443454200,USD,US,Core PCE Price Index m/m,high,0.1,,0.1,
840010001,8771,1446219000,USD,US,Core PCE Price Index m/m,high,0.1,,0.1,
840010001,8772,1448469000,USD,US,Core PCE Price Index m/m,high,0.0,,0.1,0.2
840010001,8773,1450888200,USD,US,Core PCE Price Index m/m,high,0.1,,0.0,
840010001,8774,1454344200,USD,US,Core PCE Price Index m/m,high,0.0,,0.1,0.2
840010001,8775,1456509600,USD,US,Core PCE Price Index m/m,high,0.3,,0.0,0.1
840010001,8776,1459179000,USD,US,Core PCE Price Index m/m,high,0.1,,0.3,
840010001,8777,1461943800,USD,US,Core PCE Price Index m/m,high,0.1,,0.1,0.2
840010001,8778,1464708600,USD,US,Core PCE Price Index m/m,high,0.2,,0.1,0.1
840010001,8779,1467214200,USD,US,Core PCE Price Index m/m,high,0.2,,0.2,
840010001,8780,1470151800,USD,US,Core PCE Price Index m/m,high,0.1,,0.2,
840010001,8781,1472484600,USD,US,Core PCE Price Index m/m,high,0.1,,0.1,
840010001,8782,1475249400,USD,US,Core PCE Price Index m/m,high,0.2,,0.1,
840010001,8783,1477927800,USD,US,Core PCE Price Index m/m,high,0.1,,0.2,
840010001,8784,1480523400,USD,US,Core PCE Price Index m/m,high,0.1,,0.1,
840010001,8785,1482429600,USD,US,Core PCE Price Index m/m,high,0.0,,0.1,
840010001,8786,1485793800,USD,US,Core PCE Price Index m/m,high,0.1,,0.0,
840010001,8787,1488385800,USD,US,Core PCE Price Index m/m,high,0.3,,0.1,
840010001,21270,1490974200,USD,US,Core PCE Price Index m/m,high,0.2,,0.3,0.3
840010001,21291,1493652600,USD,US,Core PCE Price Index m/m,high,-0.1,,0.2,0.2
840010001,21310,1496158200,USD,US,Core PCE Price Index m/m,high,0.2,0.1,-0.1,-0.1
840010001,21331,1498836600,USD,US,Core PCE Price Index m/m,high,0.1,0.1,0.2,0.1
840010001,21352,1501601400,USD,US,Core PCE Price Index m/m,high,0.1,0.1,0.1,0.1
840010001,21365,1504193400,USD,US,Core PCE Price Index m/m,high,0.1,0.1,0.1,0.1
840010001,21375,1506699000,USD,US,Core PCE Price Index m/m,high,0.1,0.1,0.1,0.1
840010001,21394,1509377400,USD,US,Core PCE Price Index m/m,high,0.1,0.1,0.1,0.1
840010001,21415,1512059400,USD,US,Core PCE Price Index m/m,high,0.2,0.1,0.1,0.2
840010001,21436,1513960200,USD,US,Core PCE Price Index m/m,high,0.1,0.1,0.2,
840010001,44420,1517243400,USD,US,Core PCE Price Index m/m,high,0.2,0.1,0.1,
840010001,44433,1519921800,USD,US,Core PCE Price Index m/m,high,0.3,0.1,0.2,
840010001,44448,1522337400,USD,US,Core PCE Price Index m/m,high,0.2,0.1,0.3,
840010001,44459,1525102200,USD,US,Core PCE Price Index m/m,high,0.2,0.1,0.2,
840010001,44470,1527780600,USD,US,Core PCE Price Index m/m,high,0.2,0.1,0.2,
840010001,44483,1530286200,USD,US,Core PCE Price Index m/m,high,0.2,0.2,0.2,
840010001,44494,1533051000,USD,US,Core PCE Price Index m/m,high,0.1,0.1,0.2,
840010001,44540,1535643000,USD,US,Core PCE Price Index m/m,high,0.2,0.1,0.1,
840010001,44553,1538148600,USD,US,Core PCE Price Index m/m,high,0.0,0.2,0.2,
840010001,44564,1540827000,USD,US,Core PCE Price Index m/m,high,0.2,0.1,0.0,
840010001,44615,1543509000,USD,US,Core PCE Price Index m/m,high,0.1,0.1,0.2,
840010001,44628,1545415200,USD,US,Core PCE Price Index m/m,high,0.1,0.1,0.1,
840010001,88123,1551457800,USD,US,Core PCE Price Index m/m,high,0.2,0.1,0.1,0.2
840010001,93868,1553873400,USD,US,Core PCE Price Index m/m,high,0.1,0.1,0.2,
840010001,61939,1556551800,USD,US,Core PCE Price Index m/m,high,0.0,0.1,0.1,0.1
840010001,96510,1556551800,USD,US,Core PCE Price Index m/m,high,0.1,0.1,0.1,
840010001,61950,1559316600,USD,US,Core PCE Price Index m/m,high,0.2,0.1,0.0,0.1
840010001,61970,1561735800,USD,US,Core PCE Price Index m/m,high,0.2,0.1,0.2,
840010001,61981,1564500600,USD,US,Core PCE Price Index m/m,high,0.2,0.1,0.2,
840010001,61992,1567179000,USD,US,Core PCE Price Index m/m,high,0.2,0.1,0.2,
840010001,62004,1569598200,USD,US,Core PCE Price Index m/m,high,0.1,0.1,0.2,
840010001,62015,1572535800,USD,US,Core PCE Price Index m/m,high,0.0,0.1,0.1,
840010001,62026,1574877600,USD,US,Core PCE Price Index m/m,high,0.1,0.1,0.0,
840010001,62038,1576864800,USD,US,Core PCE Price Index m/m,high,0.1,0.1,0.1,
840010001,115584,1580488200,USD,US,Core PCE Price Index m/m,high,0.2,0.1,0.1,
840010001,115598,1582907400,USD,US,Core PCE Price Index m/m,high,0.1,0.1,0.2,
840010001,115613,1585323000,USD,US,Core PCE Price Index m/m,high,0.2,0.1,0.1,0.2
840010001,131137,1588260600,USD,US,Core PCE Price Index m/m,high,-0.1,0.1,0.2,
840010001,115640,1590766200,USD,US,Core PCE Price Index m/m,high,-0.4,0.1,-0.1,0.0
840010001,115655,1593185400,USD,US,Core PCE Price Index m/m,high,0.1,-0.4,-0.4,
840010001,115668,1596209400,USD,US,Core PCE Price Index m/m,high,0.2,0.1,0.1,0.2
840010001,115693,1598628600,USD,US,Core PCE Price Index m/m,high,0.3,0.0,0.2,0.3
840010001,115719,1601566200,USD,US,Core PCE Price Index m/m,high,0.3,0.1,0.3,0.4
840010001,115734,1604071800,USD,US,Core PCE Price Index m/m,high,0.2,0.1,0.3,
840010001,115748,1606327200,USD,US,Core PCE Price Index m/m,high,0.0,0.1,0.2,
840010001,115763,1608741000,USD,US,Core PCE Price Index m/m,high,0.0,0.1,0.0,
840010001,138510,1611937800,USD,US,Core PCE Price Index m/m,high,0.3,0.1,0.0,
840010001,138511,1614357000,USD,US,Core PCE Price Index m/m,high,0.3,0.1,0.3,
840010001,138512,1616772600,USD,US,Core PCE Price Index m/m,high,0.1,0.1,0.3,0.2
840010001,138513,1619796600,USD,US,Core PCE Price Index m/m,high,0.4,0.1,0.1,
840010001,138514,1622215800,USD,US,Core PCE Price Index m/m,high,0.7,0.2,0.4,
840010001,138515,1624635000,USD,US,Core PCE Price Index m/m,high,0.5,0.5,0.7,
840010001,138516,1627659000,USD,US,Core PCE Price Index m/m,high,0.4,0.3,0.5,
840010001,138517,1630078200,USD,US,Core PCE Price Index m/m,high,0.3,0.4,0.4,0.5
840010001,138518,1633102200,USD,US,Core PCE Price Index m/m,high,0.3,0.4,0.3,
840010001,138519,1635521400,USD,US,Core PCE Price Index m/m,high,0.2,0.4,0.3,
840010001,138520,1637776800,USD,US,Core PCE Price Index m/m,high,0.4,0.4,0.2,
840010001,138521,1640277000,USD,US,Core PCE Price Index m/m,high,0.5,0.4,0.4,0.5
840010001,163336,1643387400,USD,US,Core PCE Price Index m/m,high,0.5,0.4,0.5,
840010001,163337,1645806600,USD,US,Core PCE Price Index m/m,high,0.5,0.4,0.5,
840010001,163338,1648740600,USD,US,Core PCE Price Index m/m,high,0.4,0.4,0.5,
840010001,163339,1651246200,USD,US,Core PCE Price Index m/m,high,0.3,0.4,0.4,0.3
840010001,163340,1653665400,USD,US,Core PCE Price Index m/m,high,0.3,0.4,0.3,
840010001,163341,1656603000,USD,US,Core PCE Price Index m/m,high,0.3,0.4,0.3,
840010001,163342,1659108600,USD,US,Core PCE Price Index m/m,high,0.6,0.4,0.3,
840010001,163343,1661527800,USD,US,Core PCE Price Index m/m,high,0.1,0.4,0.6,
840010001,163344,1664551800,USD,US,Core PCE Price Index m/m,high,0.6,0.4,0.1,0.0
840010001,163345,1666971000,USD,US,Core PCE Price Index m/m,high,0.5,0.4,0.6,0.5
840010001,163346,1669912200,USD,US,Core PCE Price Index m/m,high,0.2,0.4,0.5,
840010001,163347,1671813000,USD,US,Core PCE Price Index m/m,high,0.2,0.4,0.2,0.3
840010001,179387,1674837000,USD,US,Core PCE Price Index m/m,high,0.3,0.4,0.2,
840010001,179388,1677256200,USD,US,Core PCE Price Index m/m,high,0.6,0.4,0.3,0.4
840010001,179389,1680276600,USD,US,Core PCE Price Index m/m,high,0.3,0.4,0.6,0.5
840010001,179390,1682695800,USD,US,Core PCE Price Index m/m,high,0.3,0.4,0.3,
840010001,179391,1685115000,USD,US,Core PCE Price Index m/m,high,0.4,0.4,0.3,
840010001,179392,1688139000,USD,US,Core PCE Price Index m/m,high,0.3,0.4,0.4,
840010001,179393,1690558200,USD,US,Core PCE Price Index m/m,high,0.2,0.4,0.3,
840010001,179394,1693495800,USD,US,Core PCE Price Index m/m,high,0.2,0.4,0.2,
840010001,179395,1696001400,USD,US,Core PCE Price Index m/m,high,0.1,0.3,0.2,0.2
840010001,179396,1698420600,USD,US,Core PCE Price Index m/m,high,0.3,-0.4,0.1,0.1
840010001,179397,1701361800,USD,US,Core PCE Price Index m/m,high,0.2,0.7,0.3,0.4
840010001,179398,1703262600,USD,US,Core PCE Price Index m/m,high,0.1,0.1,0.2,0.1
840010001,210906,1706283000,USD,US,Core PCE Price Index m/m,high,0.2,,0.1,0.1
840010001,210905,1709220600,USD,US,Core PCE Price Index m/m,high,0.4,,0.2,0.1
840010001,197621,1711726200,USD,US,Core PCE Price Index m/m,high,0.3,0.9,0.4,0.5
840010001,197622,1714145400,USD,US,Core PCE Price Index m/m,high,0.3,0.2,0.3,0.3
840010001,197623,1717169400,USD,US,Core PCE Price Index m/m,high,0.2,0.2,0.3,0.3
840010001,197624,1719588600,USD,US,Core PCE Price Index m/m,high,0.1,0.1,0.2,0.3
840010001,197625,1722007800,USD,US,Core PCE Price Index m/m,high,0.2,0.0,0.1,
